open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
12.3,12.33,12.14,12.3,5383700.0,603697.SH,20250721,有友食品,NA,CNY
12.3,12.56,12.21,12.45,6868400.0,603697.SH,20250722,有友食品,NA,CNY
12.5,12.72,12.16,12.22,9267900.0,603697.SH,20250723,有友食品,NA,CNY
12.2,12.32,12.1,12.32,5618600.0,603697.SH,20250724,有友食品,NA,CNY
12.29,12.64,12.2,12.47,7859700.0,603697.SH,20250725,有友食品,NA,CNY
12.45,12.45,12.13,12.2,7840100.0,603697.SH,20250728,有友食品,NA,CNY
12.2,12.3,11.85,11.96,9129600.0,603697.SH,20250729,有友食品,NA,CNY
12.0,12.18,11.91,12.14,6667700.0,603697.SH,20250730,有友食品,NA,CNY
12.14,12.16,11.88,11.91,6960200.0,603697.SH,20250731,有友食品,NA,CNY
11.91,12.28,11.9,12.18,9983700.0,603697.SH,20250801,有友食品,NA,CNY
12.14,12.9,12.11,12.68,16371400.0,603697.SH,20250804,有友食品,NA,CNY
12.7,12.75,12.5,12.69,7444900.0,603697.SH,20250805,有友食品,NA,CNY
12.69,12.69,12.26,12.56,6425000.0,603697.SH,20250806,有友食品,NA,CNY
12.56,12.95,12.5,12.81,10265800.0,603697.SH,20250807,有友食品,NA,CNY
12.82,12.9,12.66,12.67,6232600.0,603697.SH,20250808,有友食品,NA,CNY
12.67,12.76,12.51,12.7,5338300.0,603697.SH,20250811,有友食品,NA,CNY
12.66,12.77,12.53,12.57,3718100.0,603697.SH,20250812,有友食品,NA,CNY
12.68,12.93,12.41,12.59,8731300.0,603697.SH,20250813,有友食品,NA,CNY
12.6,12.65,12.47,12.51,5032500.0,603697.SH,20250814,有友食品,NA,CNY
12.45,12.54,12.37,12.52,3724200.0,603697.SH,20250815,有友食品,NA,CNY
12.61,12.93,12.57,12.78,7868500.0,603697.SH,20250818,有友食品,NA,CNY
12.85,12.96,12.71,12.9,6797500.0,603697.SH,20250819,有友食品,NA,CNY
12.89,13.33,12.77,13.29,11270800.0,603697.SH,20250820,有友食品,NA,CNY
13.25,13.4,13.06,13.13,6679400.0,603697.SH,20250821,有友食品,NA,CNY
13.14,13.14,12.72,12.94,6955500.0,603697.SH,20250822,有友食品,NA,CNY
12.92,13.32,12.66,13.3,11964700.0,603697.SH,20250825,有友食品,NA,CNY
13.18,13.55,13.16,13.2,10705800.0,603697.SH,20250826,有友食品,NA,CNY
13.19,14.52,13.06,14.52,22627800.0,603697.SH,20250827,有友食品,NA,CNY
14.01,15.36,13.72,14.59,39037500.0,603697.SH,20250828,有友食品,NA,CNY
14.31,14.82,14.0,14.12,27131800.0,603697.SH,20250829,有友食品,NA,CNY
13.75,14.19,13.55,13.82,22575200.0,603697.SH,20250901,有友食品,NA,CNY
13.97,14.46,13.48,13.71,24886900.0,603697.SH,20250902,有友食品,NA,CNY
13.67,14.19,12.34,12.37,28011100.0,603697.SH,20250903,有友食品,NA,CNY
12.37,13.12,12.03,12.7,21838400.0,603697.SH,20250904,有友食品,NA,CNY
12.82,12.83,12.03,12.58,13485200.0,603697.SH,20250905,有友食品,NA,CNY
12.5,12.89,12.5,12.6,8481200.0,603697.SH,20250908,有友食品,NA,CNY
12.68,12.78,12.47,12.5,8477900.0,603697.SH,20250909,有友食品,NA,CNY
12.56,12.74,12.33,12.55,8178100.0,603697.SH,20250910,有友食品,NA,CNY
12.55,12.59,12.28,12.57,10105700.0,603697.SH,20250911,有友食品,NA,CNY
12.49,12.59,12.28,12.3,9174000.0,603697.SH,20250912,有友食品,NA,CNY
12.25,12.46,12.12,12.15,8319200.0,603697.SH,20250915,有友食品,NA,CNY
12.13,12.3,12.08,12.26,5851400.0,603697.SH,20250916,有友食品,NA,CNY
12.3,12.37,12.12,12.14,7464500.0,603697.SH,20250917,有友食品,NA,CNY
12.13,12.17,11.73,11.83,10327800.0,603697.SH,20250918,有友食品,NA,CNY
11.83,12.03,11.76,11.89,5585900.0,603697.SH,20250919,有友食品,NA,CNY
11.94,11.94,11.59,11.68,5930500.0,603697.SH,20250922,有友食品,NA,CNY
11.78,11.78,11.4,11.62,4952400.0,603697.SH,20250923,有友食品,NA,CNY
11.39,11.58,11.36,11.45,4433300.0,603697.SH,20250924,有友食品,NA,CNY
11.43,11.44,11.26,11.3,5919900.0,603697.SH,20250925,有友食品,NA,CNY
11.39,11.6,11.28,11.46,5627700.0,603697.SH,20250926,有友食品,NA,CNY
11.46,11.46,11.2,11.43,4751100.0,603697.SH,20250929,有友食品,NA,CNY
11.48,11.5,11.35,11.38,3680500.0,603697.SH,20250930,有友食品,NA,CNY
11.38,11.56,11.23,11.51,7022900.0,603697.SH,20251009,有友食品,NA,CNY
11.45,12.14,11.41,11.98,12598100.0,603697.SH,20251010,有友食品,NA,CNY
11.74,12.09,11.68,11.95,7033800.0,603697.SH,20251013,有友食品,NA,CNY
11.95,12.07,11.8,12.0,6016700.0,603697.SH,20251014,有友食品,NA,CNY
12.0,12.37,11.86,12.13,9403600.0,603697.SH,20251015,有友食品,NA,CNY
12.1,12.22,11.9,11.92,5624000.0,603697.SH,20251016,有友食品,NA,CNY
12.02,12.02,11.83,11.98,4797500.0,603697.SH,20251017,有友食品,NA,CNY
11.88,12.06,11.71,11.8,5344300.0,603697.SH,20251020,有友食品,NA,CNY
11.91,11.93,11.77,11.92,3955300.0,603697.SH,20251021,有友食品,NA,CNY
11.92,12.04,11.79,11.89,4133900.0,603697.SH,20251022,有友食品,NA,CNY
11.81,11.99,11.8,11.99,4014500.0,603697.SH,20251023,有友食品,NA,CNY
11.9,11.95,11.72,11.75,5203700.0,603697.SH,20251024,有友食品,NA,CNY
11.75,11.98,11.7,11.86,5344200.0,603697.SH,20251027,有友食品,NA,CNY
11.83,11.95,11.8,11.88,3566400.0,603697.SH,20251028,有友食品,NA,CNY
11.89,12.12,11.61,12.06,7023000.0,603697.SH,20251029,有友食品,NA,CNY
12.06,12.06,11.74,11.8,5628300.0,603697.SH,20251030,有友食品,NA,CNY
12.62,12.98,12.5,12.98,15352300.0,603697.SH,20251031,有友食品,NA,CNY
13.36,13.37,12.72,12.99,36126900.0,603697.SH,20251103,有友食品,NA,CNY
13.1,13.36,12.92,13.15,20338300.0,603697.SH,20251104,有友食品,NA,CNY
13.15,13.57,12.97,13.17,18929000.0,603697.SH,20251105,有友食品,NA,CNY
12.97,13.33,12.88,13.19,12823400.0,603697.SH,20251106,有友食品,NA,CNY
13.15,13.44,13.03,13.12,12625300.0,603697.SH,20251107,有友食品,NA,CNY
13.16,14.1,13.07,13.78,26014600.0,603697.SH,20251110,有友食品,NA,CNY
13.51,13.99,13.3,13.77,20265900.0,603697.SH,20251111,有友食品,NA,CNY
13.55,14.0,13.46,13.48,12041000.0,603697.SH,20251112,有友食品,NA,CNY
13.48,13.6,13.25,13.52,11048800.0,603697.SH,20251113,有友食品,NA,CNY
13.41,13.67,13.36,13.36,8957400.0,603697.SH,20251114,有友食品,NA,CNY
13.39,13.43,13.1,13.21,7799000.0,603697.SH,20251117,有友食品,NA,CNY
13.12,13.33,12.92,13.05,7989100.0,603697.SH,20251118,有友食品,NA,CNY
13.05,13.21,12.78,12.88,7273600.0,603697.SH,20251119,有友食品,NA,CNY
12.93,13.0,12.36,12.6,8488300.0,603697.SH,20251120,有友食品,NA,CNY
12.47,12.78,12.1,12.1,7846900.0,603697.SH,20251121,有友食品,NA,CNY
12.2,12.46,11.86,12.03,6587300.0,603697.SH,20251124,有友食品,NA,CNY
12.17,12.29,12.02,12.13,5579600.0,603697.SH,20251125,有友食品,NA,CNY
12.45,13.1,12.35,12.69,17219100.0,603697.SH,20251126,有友食品,NA,CNY
12.7,12.77,12.45,12.49,8306100.0,603697.SH,20251127,有友食品,NA,CNY
12.43,13.27,12.33,13.05,13516900.0,603697.SH,20251128,有友食品,NA,CNY
13.03,13.6,12.92,13.32,11069000.0,603697.SH,20251201,有友食品,NA,CNY
13.3,13.53,13.09,13.28,8062600.0,603697.SH,20251202,有友食品,NA,CNY
13.4,13.4,12.89,12.96,6971800.0,603697.SH,20251203,有友食品,NA,CNY
13.0,13.2,12.69,12.73,6052000.0,603697.SH,20251204,有友食品,NA,CNY
12.72,12.84,12.6,12.75,4403600.0,603697.SH,20251205,有友食品,NA,CNY
12.63,12.75,12.44,12.51,6339300.0,603697.SH,20251208,有友食品,NA,CNY
12.46,12.83,12.35,12.63,7408600.0,603697.SH,20251209,有友食品,NA,CNY
12.61,12.82,12.41,12.52,5863300.0,603697.SH,20251210,有友食品,NA,CNY
12.45,12.46,12.15,12.16,5051200.0,603697.SH,20251211,有友食品,NA,CNY
12.17,12.32,12.09,12.22,4207100.0,603697.SH,20251212,有友食品,NA,CNY
12.13,12.76,12.13,12.59,6601800.0,603697.SH,20251215,有友食品,NA,CNY
12.42,12.92,12.42,12.73,7838300.0,603697.SH,20251216,有友食品,NA,CNY
12.74,12.89,12.47,12.56,8001200.0,603697.SH,20251217,有友食品,NA,CNY
12.56,12.82,12.51,12.58,5356500.0,603697.SH,20251218,有友食品,NA,CNY
12.58,13.18,12.46,13.07,8818500.0,603697.SH,20251219,有友食品,NA,CNY
13.0,13.1,12.8,12.98,6979300.0,603697.SH,20251222,有友食品,NA,CNY
12.96,13.16,12.77,12.91,5358300.0,603697.SH,20251223,有友食品,NA,CNY
12.86,12.95,12.65,12.75,4365000.0,603697.SH,20251224,有友食品,NA,CNY
12.85,12.85,12.55,12.7,6089200.0,603697.SH,20251225,有友食品,NA,CNY
12.62,12.99,12.6,12.73,7586800.0,603697.SH,20251226,有友食品,NA,CNY
12.72,12.72,12.19,12.27,8204700.0,603697.SH,20251229,有友食品,NA,CNY
12.15,12.26,12.01,12.2,5588200.0,603697.SH,20251230,有友食品,NA,CNY
12.2,12.27,11.98,12.25,5746300.0,603697.SH,20251231,有友食品,NA,CNY
12.25,12.43,12.16,12.36,6482300.0,603697.SH,20260105,有友食品,NA,CNY
12.36,12.95,12.3,12.88,8590600.0,603697.SH,20260106,有友食品,NA,CNY
12.88,13.17,12.57,12.9,8442000.0,603697.SH,20260107,有友食品,NA,CNY
12.89,13.08,12.71,12.93,6181200.0,603697.SH,20260108,有友食品,NA,CNY
12.97,13.03,12.75,13.01,5626000.0,603697.SH,20260109,有友食品,NA,CNY
13.02,13.33,12.92,13.21,6955300.0,603697.SH,20260112,有友食品,NA,CNY
13.19,13.25,12.9,12.94,5549700.0,603697.SH,20260113,有友食品,NA,CNY
12.96,13.11,12.61,12.85,7525300.0,603697.SH,20260114,有友食品,NA,CNY
12.88,13.12,12.79,12.95,5165900.0,603697.SH,20260115,有友食品,NA,CNY
12.95,13.09,12.8,13.06,4303900.0,603697.SH,20260116,有友食品,NA,CNY
13.06,13.7,13.0,13.56,10388500.0,603697.SH,20260119,有友食品,NA,CNY
13.5,13.8,13.42,13.56,8304800.0,603697.SH,20260120,有友食品,NA,CNY
13.56,13.58,13.28,13.31,7044800.0,603697.SH,20260121,有友食品,NA,CNY
13.27,13.52,13.18,13.52,7112700.0,603697.SH,20260122,有友食品,NA,CNY
13.5,13.51,13.27,13.4,6850100.0,603697.SH,20260123,有友食品,NA,CNY
13.36,13.36,13.06,13.16,5903900.0,603697.SH,20260126,有友食品,NA,CNY
13.18,13.18,12.6,12.64,6852000.0,603697.SH,20260127,有友食品,NA,CNY
12.64,12.74,12.35,12.39,5489500.0,603697.SH,20260128,有友食品,NA,CNY
12.43,12.44,12.16,12.39,7361400.0,603697.SH,20260129,有友食品,NA,CNY
12.34,12.48,12.15,12.31,7112800.0,603697.SH,20260130,有友食品,NA,CNY
12.33,13.54,12.22,13.54,20366900.0,603697.SH,20260202,有友食品,NA,CNY
13.43,13.68,13.14,13.5,30113300.0,603697.SH,20260203,有友食品,NA,CNY
13.54,14.27,13.4,13.78,32962800.0,603697.SH,20260204,有友食品,NA,CNY
13.79,14.19,13.6,13.89,22061800.0,603697.SH,20260205,有友食品,NA,CNY
13.68,14.08,13.55,13.56,17867300.0,603697.SH,20260206,有友食品,NA,CNY
13.75,13.78,13.33,13.6,12665500.0,603697.SH,20260209,有友食品,NA,CNY
13.56,13.56,13.19,13.25,9431700.0,603697.SH,20260210,有友食品,NA,CNY
13.15,13.15,12.58,12.64,13920300.0,603697.SH,20260211,有友食品,NA,CNY
12.62,12.7,12.33,12.34,10357900.0,603697.SH,20260212,有友食品,NA,CNY
12.37,12.46,12.2,12.24,13568200.0,603697.SH,20260213,有友食品,NA,CNY
12.35,12.5,12.29,12.5,10587700.0,603697.SH,20260224,有友食品,NA,CNY
12.5,12.6,12.36,12.43,10442000.0,603697.SH,20260225,有友食品,NA,CNY
12.43,12.53,12.3,12.35,8251700.0,603697.SH,20260226,有友食品,NA,CNY
12.38,12.47,12.23,12.27,9355800.0,603697.SH,20260227,有友食品,NA,CNY
12.0,12.0,11.4,11.51,17120000.0,603697.SH,20260302,有友食品,NA,CNY
11.45,11.61,11.27,11.29,8983500.0,603697.SH,20260303,有友食品,NA,CNY
11.16,11.26,11.0,11.22,5787600.0,603697.SH,20260304,有友食品,NA,CNY
11.32,11.38,11.17,11.24,5274800.0,603697.SH,20260305,有友食品,NA,CNY
11.24,11.41,11.17,11.38,4989400.0,603697.SH,20260306,有友食品,NA,CNY
11.24,11.36,11.18,11.28,5800000.0,603697.SH,20260309,有友食品,NA,CNY
11.3,11.42,11.3,11.41,4131300.0,603697.SH,20260310,有友食品,NA,CNY
11.42,11.46,11.22,11.31,4504600.0,603697.SH,20260311,有友食品,NA,CNY
11.25,11.31,11.18,11.27,3545500.0,603697.SH,20260312,有友食品,NA,CNY
11.25,11.38,11.18,11.26,3779800.0,603697.SH,20260313,有友食品,NA,CNY
11.26,11.37,10.95,11.17,9224400.0,603697.SH,20260316,有友食品,NA,CNY
11.17,11.41,11.16,11.23,7569500.0,603697.SH,20260317,有友食品,NA,CNY
11.24,11.24,10.91,11.0,7104600.0,603697.SH,20260318,有友食品,NA,CNY
10.98,11.05,10.69,10.73,6455000.0,603697.SH,20260319,有友食品,NA,CNY
10.73,10.85,10.67,10.73,4567300.0,603697.SH,20260320,有友食品,NA,CNY
10.6,10.69,10.15,10.23,6592100.0,603697.SH,20260323,有友食品,NA,CNY
10.38,10.65,10.32,10.63,5851600.0,603697.SH,20260324,有友食品,NA,CNY
10.66,10.85,10.59,10.82,3858900.0,603697.SH,20260325,有友食品,NA,CNY
10.8,11.0,10.79,10.86,4197000.0,603697.SH,20260326,有友食品,NA,CNY
10.69,10.99,10.68,10.95,4713000.0,603697.SH,20260327,有友食品,NA,CNY
10.65,10.69,9.94,10.19,13072100.0,603697.SH,20260330,有友食品,NA,CNY
10.15,10.25,9.82,9.84,9158900.0,603697.SH,20260331,有友食品,NA,CNY
9.99,10.12,9.85,10.12,6391400.0,603697.SH,20260401,有友食品,NA,CNY
10.12,10.15,9.95,10.1,4517600.0,603697.SH,20260402,有友食品,NA,CNY
10.12,10.12,9.82,9.85,3258100.0,603697.SH,20260403,有友食品,NA,CNY
9.82,9.89,9.7,9.78,5146200.0,603697.SH,20260407,有友食品,NA,CNY
9.86,10.02,9.85,10.02,4720700.0,603697.SH,20260408,有友食品,NA,CNY
9.97,10.03,9.77,9.8,4602200.0,603697.SH,20260409,有友食品,NA,CNY
9.86,10.05,9.85,10.0,5230800.0,603697.SH,20260410,有友食品,NA,CNY
10.0,10.01,9.9,9.95,3251000.0,603697.SH,20260413,有友食品,NA,CNY
10.0,10.01,9.72,9.88,4744500.0,603697.SH,20260414,有友食品,NA,CNY
9.93,9.94,9.82,9.87,3281600.0,603697.SH,20260415,有友食品,NA,CNY
9.86,9.98,9.8,9.95,4026000.0,603697.SH,20260416,有友食品,NA,CNY
9.95,9.95,9.74,9.82,5000600.0,603697.SH,20260417,有友食品,NA,CNY
9.83,9.96,9.78,9.95,4479600.0,603697.SH,20260420,有友食品,NA,CNY
9.93,10.48,9.91,10.19,9254700.0,603697.SH,20260421,有友食品,NA,CNY
10.13,10.42,10.1,10.22,6087600.0,603697.SH,20260422,有友食品,NA,CNY
10.19,10.51,10.16,10.42,9476100.0,603697.SH,20260423,有友食品,NA,CNY
10.42,10.79,10.35,10.72,10176200.0,603697.SH,20260424,有友食品,NA,CNY
10.62,10.91,10.58,10.86,10060600.0,603697.SH,20260427,有友食品,NA,CNY
11.0,11.28,10.44,10.48,12433000.0,603697.SH,20260428,有友食品,NA,CNY
10.56,10.85,10.46,10.52,10617700.0,603697.SH,20260429,有友食品,NA,CNY
10.46,10.7,10.4,10.56,6799100.0,603697.SH,20260430,有友食品,NA,CNY
10.54,10.7,10.31,10.44,8899800.0,603697.SH,20260506,有友食品,NA,CNY
10.47,10.51,10.33,10.36,4402500.0,603697.SH,20260507,有友食品,NA,CNY
10.39,10.63,10.33,10.59,6388700.0,603697.SH,20260508,有友食品,NA,CNY
10.55,10.75,10.44,10.72,5876200.0,603697.SH,20260511,有友食品,NA,CNY
10.73,10.88,10.55,10.7,5187700.0,603697.SH,20260512,有友食品,NA,CNY
10.73,10.78,10.58,10.61,5165200.0,603697.SH,20260513,有友食品,NA,CNY
10.6,10.69,10.49,10.5,5070400.0,603697.SH,20260514,有友食品,NA,CNY
10.28,11.34,10.21,11.34,22515800.0,603697.SH,20260515,有友食品,NA,CNY
11.34,11.85,11.0,11.68,30028100.0,603697.SH,20260518,有友食品,NA,CNY
11.59,11.83,11.36,11.58,14373300.0,603697.SH,20260519,有友食品,NA,CNY
11.74,11.78,11.22,11.4,10573500.0,603697.SH,20260520,有友食品,NA,CNY
11.37,11.58,11.06,11.14,10341200.0,603697.SH,20260521,有友食品,NA,CNY
11.15,11.25,10.97,11.08,7599500.0,603697.SH,20260522,有友食品,NA,CNY
11.01,11.01,10.58,10.75,8413600.0,603697.SH,20260525,有友食品,NA,CNY
10.63,10.88,10.32,10.51,6796100.0,603697.SH,20260526,有友食品,NA,CNY
10.45,10.63,10.03,10.45,11136800.0,603697.SH,20260527,有友食品,NA,CNY
10.41,10.97,10.27,10.65,14879700.0,603697.SH,20260528,有友食品,NA,CNY
10.8,11.4,10.73,10.99,18250600.0,603697.SH,20260529,有友食品,NA,CNY
10.96,11.38,10.74,11.2,11241100.0,603697.SH,20260601,有友食品,NA,CNY
11.16,11.56,11.14,11.35,12605900.0,603697.SH,20260602,有友食品,NA,CNY
11.32,11.33,10.85,10.94,8268800.0,603697.SH,20260603,有友食品,NA,CNY
10.93,10.96,10.38,10.47,6532800.0,603697.SH,20260604,有友食品,NA,CNY
10.52,11.0,10.46,10.68,6886600.0,603697.SH,20260605,有友食品,NA,CNY
10.47,10.83,10.18,10.33,5689600.0,603697.SH,20260608,有友食品,NA,CNY
10.5,10.5,10.07,10.24,5503400.0,603697.SH,20260609,有友食品,NA,CNY
10.21,10.54,10.02,10.46,7336500.0,603697.SH,20260610,有友食品,NA,CNY
10.66,11.34,10.56,11.17,14059700.0,603697.SH,20260611,有友食品,NA,CNY
11.05,11.48,10.88,11.45,11225900.0,603697.SH,20260612,有友食品,NA,CNY
11.34,11.71,11.24,11.63,12229400.0,603697.SH,20260615,有友食品,NA,CNY
11.6,11.7,10.96,11.02,11296200.0,603697.SH,20260616,有友食品,NA,CNY
11.06,11.09,10.74,11.02,6011100.0,603697.SH,20260617,有友食品,NA,CNY
10.91,11.01,10.62,10.78,4660900.0,603697.SH,20260618,有友食品,NA,CNY
10.68,10.99,10.42,10.99,7085000.0,603697.SH,20260622,有友食品,NA,CNY
10.86,11.31,10.84,10.99,6693000.0,603697.SH,20260623,有友食品,NA,CNY
11.04,11.15,10.73,10.75,4773600.0,603697.SH,20260624,有友食品,NA,CNY
10.72,10.72,10.27,10.4,6141100.0,603697.SH,20260625,有友食品,NA,CNY
10.28,10.41,9.99,10.07,7088900.0,603697.SH,20260626,有友食品,NA,CNY
10.11,10.33,9.38,10.33,9088500.0,603697.SH,20260629,有友食品,NA,CNY
10.06,10.25,9.55,9.59,9413900.0,603697.SH,20260630,有友食品,NA,CNY
9.55,9.85,9.35,9.82,7518300.0,603697.SH,20260701,有友食品,NA,CNY
9.75,10.22,9.7,10.13,6902000.0,603697.SH,20260702,有友食品,NA,CNY
10.09,10.43,10.0,10.23,5603000.0,603697.SH,20260703,有友食品,NA,CNY
10.15,10.65,10.15,10.53,6973800.0,603697.SH,20260706,有友食品,NA,CNY
10.45,10.53,10.0,10.08,7710000.0,603697.SH,20260707,有友食品,NA,CNY
10.09,10.25,9.91,10.12,3955600.0,603697.SH,20260708,有友食品,NA,CNY
10.12,10.19,9.74,9.81,5866000.0,603697.SH,20260709,有友食品,NA,CNY
9.78,10.6,9.65,10.3,10690300.0,603697.SH,20260710,有友食品,NA,CNY
10.57,10.57,10.0,10.2,6198300.0,603697.SH,20260713,有友食品,NA,CNY
10.2,10.25,10.0,10.16,4897200.0,603697.SH,20260714,有友食品,NA,CNY
10.06,10.59,10.06,10.57,7742100.0,603697.SH,20260715,有友食品,NA,CNY
10.42,10.88,10.41,10.49,11473800.0,603697.SH,20260716,有友食品,NA,CNY
10.4,10.63,9.9,9.97,7559000.0,603697.SH,20260717,有友食品,NA,CNY
9.97,10.21,9.7,9.87,7371400.0,603697.SH,20260720,有友食品,NA,CNY
9.8,9.84,9.2,9.38,13458800.0,603697.SH,20260721,有友食品,NA,CNY
9.35,9.37,9.11,9.25,6391900.0,603697.SH,20260722,有友食品,NA,CNY
9.18,9.29,9.06,9.28,4234700.0,603697.SH,20260723,有友食品,NA,CNY
9.27,9.3,8.98,8.98,4390700.0,603697.SH,20260724,有友食品,NA,CNY
9.03,9.21,8.91,9.19,4100800.0,603697.SH,20260727,有友食品,NA,CNY
9.14,9.55,9.12,9.49,5859400.0,603697.SH,20260728,有友食品,NA,CNY
9.5,10.23,9.49,9.92,9268200.0,603697.SH,20260729,有友食品,NA,CNY
9.95,10.17,9.7,9.77,8793900.0,603697.SH,20260730,有友食品,NA,CNY
9.65,10.0,9.63,9.95,5415100.0,603697.SH,20260731,有友食品,NA,CNY
9.98,10.1,9.87,9.91,3459200.0,603697.SH,20260803,有友食品,NA,CNY
9.95,9.95,9.66,9.68,5427500.0,603697.SH,20260804,有友食品,NA,CNY
9.67,9.75,9.56,9.75,5264200.0,603697.SH,20260805,有友食品,NA,CNY
9.75,9.75,9.58,9.73,3342500.0,603697.SH,20260806,有友食品,NA,CNY
9.71,9.82,9.52,9.76,5259300.0,603697.SH,20260807,有友食品,NA,CNY
9.75,10.19,9.71,10.12,6675500.0,603697.SH,20260810,有友食品,NA,CNY
10.01,10.2,9.96,10.02,6364800.0,603697.SH,20260811,有友食品,NA,CNY
10.01,10.17,9.87,10.08,5217400.0,603697.SH,20260812,有友食品,NA,CNY
10.05,10.19,9.92,10.06,5146600.0,603697.SH,20260813,有友食品,NA,CNY
10.1,10.1,9.56,9.63,8561900.0,603697.SH,20260814,有友食品,NA,CNY
