open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
15.25,15.41,14.85,14.88,22085600.0,002747.SZ,20241029,埃斯顿,NA,CNY
14.73,15.2,14.71,14.94,17315000.0,002747.SZ,20241030,埃斯顿,NA,CNY
14.86,15.17,14.65,15.16,24471600.0,002747.SZ,20241031,埃斯顿,NA,CNY
15.26,15.26,14.57,14.66,21458500.0,002747.SZ,20241101,埃斯顿,NA,CNY
14.86,16.13,14.85,16.13,29690300.0,002747.SZ,20241104,埃斯顿,NA,CNY
17.03,17.5,16.5,17.24,111760100.0,002747.SZ,20241105,埃斯顿,NA,CNY
17.32,18.0,16.95,17.35,99925400.0,002747.SZ,20241106,埃斯顿,NA,CNY
17.0,17.34,16.7,17.0,53880300.0,002747.SZ,20241107,埃斯顿,NA,CNY
17.33,18.29,17.2,17.48,65761200.0,002747.SZ,20241108,埃斯顿,NA,CNY
17.55,18.52,17.52,18.14,59902300.0,002747.SZ,20241111,埃斯顿,NA,CNY
18.3,18.59,17.7,17.89,48127500.0,002747.SZ,20241112,埃斯顿,NA,CNY
17.8,17.86,17.02,17.75,37618500.0,002747.SZ,20241113,埃斯顿,NA,CNY
17.75,17.91,17.02,17.06,26341700.0,002747.SZ,20241114,埃斯顿,NA,CNY
17.1,17.6,16.92,17.22,40617800.0,002747.SZ,20241115,埃斯顿,NA,CNY
17.09,17.34,16.16,16.28,34462600.0,002747.SZ,20241118,埃斯顿,NA,CNY
16.28,17.5,16.28,17.45,45615200.0,002747.SZ,20241119,埃斯顿,NA,CNY
17.45,18.47,17.35,18.18,76260700.0,002747.SZ,20241120,埃斯顿,NA,CNY
17.99,18.28,17.58,17.84,41960000.0,002747.SZ,20241121,埃斯顿,NA,CNY
17.84,18.11,17.23,17.3,40020500.0,002747.SZ,20241122,埃斯顿,NA,CNY
17.18,17.53,16.79,17.3,30522300.0,002747.SZ,20241125,埃斯顿,NA,CNY
17.17,17.25,16.65,16.69,29599200.0,002747.SZ,20241126,埃斯顿,NA,CNY
16.51,17.0,16.15,16.99,27830600.0,002747.SZ,20241127,埃斯顿,NA,CNY
16.99,16.99,16.53,16.57,19968900.0,002747.SZ,20241128,埃斯顿,NA,CNY
16.48,18.23,16.45,18.23,52517500.0,002747.SZ,20241129,埃斯顿,NA,CNY
18.66,19.9,18.6,19.3,104221000.0,002747.SZ,20241202,埃斯顿,NA,CNY
19.29,19.54,18.91,19.02,68196000.0,002747.SZ,20241203,埃斯顿,NA,CNY
18.8,20.66,18.73,19.82,94877500.0,002747.SZ,20241204,埃斯顿,NA,CNY
19.63,20.6,19.52,19.78,82175500.0,002747.SZ,20241205,埃斯顿,NA,CNY
19.72,21.3,19.01,20.29,95243200.0,002747.SZ,20241206,埃斯顿,NA,CNY
20.26,21.0,19.95,20.38,83061600.0,002747.SZ,20241209,埃斯顿,NA,CNY
21.03,22.38,20.47,21.38,100920500.0,002747.SZ,20241210,埃斯顿,NA,CNY
21.1,21.1,20.0,20.6,73506000.0,002747.SZ,20241211,埃斯顿,NA,CNY
20.3,20.73,19.9,20.17,52215900.0,002747.SZ,20241212,埃斯顿,NA,CNY
19.9,20.29,19.62,19.62,44374200.0,002747.SZ,20241213,埃斯顿,NA,CNY
19.5,19.89,19.16,19.31,32624300.0,002747.SZ,20241216,埃斯顿,NA,CNY
19.19,19.4,18.62,18.67,33331600.0,002747.SZ,20241217,埃斯顿,NA,CNY
18.82,19.0,18.53,18.79,28357100.0,002747.SZ,20241218,埃斯顿,NA,CNY
18.57,19.39,18.5,19.31,43283500.0,002747.SZ,20241219,埃斯顿,NA,CNY
19.18,19.79,19.04,19.37,41324400.0,002747.SZ,20241220,埃斯顿,NA,CNY
19.26,19.37,18.45,18.57,32264100.0,002747.SZ,20241223,埃斯顿,NA,CNY
18.8,19.19,18.55,18.95,26281400.0,002747.SZ,20241224,埃斯顿,NA,CNY
19.02,19.9,18.71,19.9,54553800.0,002747.SZ,20241225,埃斯顿,NA,CNY
19.99,20.35,19.51,20.21,52205700.0,002747.SZ,20241226,埃斯顿,NA,CNY
20.0,20.09,19.31,19.34,41111500.0,002747.SZ,20241227,埃斯顿,NA,CNY
19.24,19.7,18.88,19.12,26102400.0,002747.SZ,20241230,埃斯顿,NA,CNY
19.16,19.36,18.5,18.5,27258200.0,002747.SZ,20241231,埃斯顿,NA,CNY
18.28,19.0,17.8,18.11,35976900.0,002747.SZ,20250102,埃斯顿,NA,CNY
18.0,18.14,16.68,16.75,38575200.0,002747.SZ,20250103,埃斯顿,NA,CNY
16.76,17.08,16.42,16.62,20690400.0,002747.SZ,20250106,埃斯顿,NA,CNY
16.69,17.05,16.6,17.03,19394400.0,002747.SZ,20250107,埃斯顿,NA,CNY
17.03,17.72,16.29,17.43,37567600.0,002747.SZ,20250108,埃斯顿,NA,CNY
17.16,17.85,17.16,17.66,33706500.0,002747.SZ,20250109,埃斯顿,NA,CNY
17.58,18.41,17.46,17.6,41240800.0,002747.SZ,20250110,埃斯顿,NA,CNY
17.27,19.36,17.15,18.78,76637900.0,002747.SZ,20250113,埃斯顿,NA,CNY
18.52,19.79,18.52,19.79,74234500.0,002747.SZ,20250114,埃斯顿,NA,CNY
19.61,19.83,19.33,19.47,48836200.0,002747.SZ,20250115,埃斯顿,NA,CNY
19.7,20.04,19.28,19.47,38930000.0,002747.SZ,20250116,埃斯顿,NA,CNY
19.32,20.15,19.25,19.58,45142400.0,002747.SZ,20250117,埃斯顿,NA,CNY
19.93,20.15,19.38,19.4,35488900.0,002747.SZ,20250120,埃斯顿,NA,CNY
19.68,20.08,19.5,19.93,47767700.0,002747.SZ,20250121,埃斯顿,NA,CNY
19.67,19.87,19.41,19.53,30386900.0,002747.SZ,20250122,埃斯顿,NA,CNY
19.8,20.38,19.5,19.73,51765400.0,002747.SZ,20250123,埃斯顿,NA,CNY
19.52,20.41,19.4,20.17,47707300.0,002747.SZ,20250124,埃斯顿,NA,CNY
19.09,19.33,18.15,18.15,62139400.0,002747.SZ,20250127,埃斯顿,NA,CNY
18.5,19.35,18.4,19.1,61858900.0,002747.SZ,20250205,埃斯顿,NA,CNY
19.01,20.44,18.91,20.29,61772100.0,002747.SZ,20250206,埃斯顿,NA,CNY
20.29,20.79,20.09,20.57,73554700.0,002747.SZ,20250207,埃斯顿,NA,CNY
20.73,21.04,20.28,20.45,48976800.0,002747.SZ,20250210,埃斯顿,NA,CNY
20.47,20.72,20.18,20.52,48906300.0,002747.SZ,20250211,埃斯顿,NA,CNY
20.32,21.04,20.09,20.83,61786100.0,002747.SZ,20250212,埃斯顿,NA,CNY
20.88,20.93,19.92,19.94,52275500.0,002747.SZ,20250213,埃斯顿,NA,CNY
19.88,21.21,19.72,20.15,52943500.0,002747.SZ,20250214,埃斯顿,NA,CNY
20.16,21.2,20.15,21.2,79644400.0,002747.SZ,20250217,埃斯顿,NA,CNY
21.25,21.44,20.69,20.93,72155800.0,002747.SZ,20250218,埃斯顿,NA,CNY
20.97,22.57,20.93,22.3,104857800.0,002747.SZ,20250219,埃斯顿,NA,CNY
22.31,24.48,22.12,23.4,117887200.0,002747.SZ,20250220,埃斯顿,NA,CNY
23.41,24.3,23.03,23.54,96651900.0,002747.SZ,20250221,埃斯顿,NA,CNY
23.64,25.32,23.16,24.98,104110700.0,002747.SZ,20250224,埃斯顿,NA,CNY
23.8,25.02,23.61,24.44,76641900.0,002747.SZ,20250225,埃斯顿,NA,CNY
24.32,26.79,24.03,25.6,104787800.0,002747.SZ,20250226,埃斯顿,NA,CNY
25.61,28.0,24.97,27.48,118319300.0,002747.SZ,20250227,埃斯顿,NA,CNY
27.0,27.0,24.73,24.73,95625000.0,002747.SZ,20250228,埃斯顿,NA,CNY
23.68,24.45,22.78,23.02,85075000.0,002747.SZ,20250303,埃斯顿,NA,CNY
22.71,23.86,22.71,23.62,55640700.0,002747.SZ,20250304,埃斯顿,NA,CNY
23.66,24.7,23.56,24.47,60062500.0,002747.SZ,20250305,埃斯顿,NA,CNY
24.67,25.51,24.39,25.05,64256600.0,002747.SZ,20250306,埃斯顿,NA,CNY
24.73,25.48,24.5,24.81,52761700.0,002747.SZ,20250307,埃斯顿,NA,CNY
24.98,25.55,24.59,25.13,55224000.0,002747.SZ,20250310,埃斯顿,NA,CNY
24.58,25.12,24.0,24.56,52925500.0,002747.SZ,20250311,埃斯顿,NA,CNY
24.65,24.89,24.0,24.19,41322100.0,002747.SZ,20250312,埃斯顿,NA,CNY
24.11,24.11,22.54,22.84,58304700.0,002747.SZ,20250313,埃斯顿,NA,CNY
22.77,23.89,22.53,23.56,45597100.0,002747.SZ,20250314,埃斯顿,NA,CNY
23.5,23.85,23.11,23.62,34464100.0,002747.SZ,20250317,埃斯顿,NA,CNY
23.8,24.06,23.52,23.92,38024500.0,002747.SZ,20250318,埃斯顿,NA,CNY
23.8,24.17,23.4,23.86,32773700.0,002747.SZ,20250319,埃斯顿,NA,CNY
23.7,25.25,23.3,24.46,66483700.0,002747.SZ,20250320,埃斯顿,NA,CNY
24.25,24.33,23.11,23.16,47233900.0,002747.SZ,20250321,埃斯顿,NA,CNY
23.11,23.24,21.82,22.5,42476600.0,002747.SZ,20250324,埃斯顿,NA,CNY
22.41,22.87,21.9,22.05,25240600.0,002747.SZ,20250325,埃斯顿,NA,CNY
21.88,22.79,21.88,22.24,23243500.0,002747.SZ,20250326,埃斯顿,NA,CNY
22.11,22.71,21.78,22.25,24861600.0,002747.SZ,20250327,埃斯顿,NA,CNY
22.28,22.72,22.05,22.25,19015700.0,002747.SZ,20250328,埃斯顿,NA,CNY
21.9,22.03,20.9,21.4,33368400.0,002747.SZ,20250331,埃斯顿,NA,CNY
21.5,21.6,21.0,21.01,18764600.0,002747.SZ,20250401,埃斯顿,NA,CNY
20.9,21.46,20.9,21.32,16257100.0,002747.SZ,20250402,埃斯顿,NA,CNY
21.0,21.54,20.84,20.89,17267700.0,002747.SZ,20250403,埃斯顿,NA,CNY
19.17,19.54,18.8,18.8,17171700.0,002747.SZ,20250407,埃斯顿,NA,CNY
18.22,18.55,16.92,17.32,55499500.0,002747.SZ,20250408,埃斯顿,NA,CNY
16.8,18.17,15.8,17.99,46746300.0,002747.SZ,20250409,埃斯顿,NA,CNY
18.45,18.9,18.27,18.33,35253900.0,002747.SZ,20250410,埃斯顿,NA,CNY
18.01,18.99,18.0,18.66,29365100.0,002747.SZ,20250411,埃斯顿,NA,CNY
19.05,19.26,18.81,18.91,21949000.0,002747.SZ,20250414,埃斯顿,NA,CNY
18.85,19.1,18.58,18.82,16701200.0,002747.SZ,20250415,埃斯顿,NA,CNY
18.67,18.84,18.18,18.48,15635700.0,002747.SZ,20250416,埃斯顿,NA,CNY
18.3,18.66,18.2,18.31,12959900.0,002747.SZ,20250417,埃斯顿,NA,CNY
18.3,18.44,18.06,18.34,10627400.0,002747.SZ,20250418,埃斯顿,NA,CNY
18.28,18.95,18.06,18.92,18623100.0,002747.SZ,20250421,埃斯顿,NA,CNY
18.92,18.92,18.52,18.58,12621400.0,002747.SZ,20250422,埃斯顿,NA,CNY
18.73,19.53,18.73,19.25,30753000.0,002747.SZ,20250423,埃斯顿,NA,CNY
19.4,19.4,18.75,18.86,20784000.0,002747.SZ,20250424,埃斯顿,NA,CNY
18.93,19.08,18.73,18.85,14441400.0,002747.SZ,20250425,埃斯顿,NA,CNY
18.84,18.95,18.48,18.49,12506800.0,002747.SZ,20250428,埃斯顿,NA,CNY
18.73,19.35,18.68,19.17,25893800.0,002747.SZ,20250429,埃斯顿,NA,CNY
19.39,20.13,19.21,20.0,30679200.0,002747.SZ,20250430,埃斯顿,NA,CNY
20.52,20.93,20.25,20.92,36222900.0,002747.SZ,20250506,埃斯顿,NA,CNY
21.21,21.29,20.53,20.85,34926000.0,002747.SZ,20250507,埃斯顿,NA,CNY
20.85,21.13,20.73,20.94,23305100.0,002747.SZ,20250508,埃斯顿,NA,CNY
20.94,20.95,20.21,20.71,24408300.0,002747.SZ,20250509,埃斯顿,NA,CNY
21.03,21.63,20.96,21.6,38689700.0,002747.SZ,20250512,埃斯顿,NA,CNY
22.0,22.05,21.14,21.17,31690200.0,002747.SZ,20250513,埃斯顿,NA,CNY
21.15,21.31,20.87,21.11,23362500.0,002747.SZ,20250514,埃斯顿,NA,CNY
21.11,21.11,20.52,20.75,17775800.0,002747.SZ,20250515,埃斯顿,NA,CNY
20.67,21.04,20.5,20.61,21229600.0,002747.SZ,20250516,埃斯顿,NA,CNY
20.6,20.7,20.1,20.69,20376300.0,002747.SZ,20250519,埃斯顿,NA,CNY
20.69,20.78,20.27,20.49,17848700.0,002747.SZ,20250520,埃斯顿,NA,CNY
20.36,20.49,20.14,20.31,13734900.0,002747.SZ,20250521,埃斯顿,NA,CNY
20.25,20.49,20.0,20.06,14418200.0,002747.SZ,20250522,埃斯顿,NA,CNY
19.97,20.38,19.79,19.86,17139200.0,002747.SZ,20250523,埃斯顿,NA,CNY
19.86,19.99,19.7,19.9,12934000.0,002747.SZ,20250526,埃斯顿,NA,CNY
19.83,19.87,19.37,19.45,12927300.0,002747.SZ,20250527,埃斯顿,NA,CNY
19.44,19.66,19.24,19.27,10936600.0,002747.SZ,20250528,埃斯顿,NA,CNY
19.29,19.7,19.29,19.63,14130900.0,002747.SZ,20250529,埃斯顿,NA,CNY
19.6,19.6,19.05,19.22,13183300.0,002747.SZ,20250530,埃斯顿,NA,CNY
19.02,19.33,18.98,19.21,9220700.0,002747.SZ,20250603,埃斯顿,NA,CNY
19.21,19.46,19.21,19.38,10511100.0,002747.SZ,20250604,埃斯顿,NA,CNY
19.7,19.78,19.38,19.73,17658300.0,002747.SZ,20250605,埃斯顿,NA,CNY
19.73,19.75,19.34,19.44,11777200.0,002747.SZ,20250606,埃斯顿,NA,CNY
19.79,20.36,19.71,20.04,24312900.0,002747.SZ,20250609,埃斯顿,NA,CNY
20.3,20.83,19.74,20.64,39388600.0,002747.SZ,20250610,埃斯顿,NA,CNY
20.5,20.53,20.25,20.31,24122600.0,002747.SZ,20250611,埃斯顿,NA,CNY
20.09,20.59,19.91,20.18,21452600.0,002747.SZ,20250612,埃斯顿,NA,CNY
20.11,20.11,19.44,19.46,20181000.0,002747.SZ,20250613,埃斯顿,NA,CNY
19.25,19.54,19.24,19.47,11155600.0,002747.SZ,20250616,埃斯顿,NA,CNY
19.5,19.79,19.35,19.46,11465700.0,002747.SZ,20250617,埃斯顿,NA,CNY
19.38,19.49,19.23,19.45,9257600.0,002747.SZ,20250618,埃斯顿,NA,CNY
19.37,19.73,19.21,19.29,16308800.0,002747.SZ,20250619,埃斯顿,NA,CNY
19.26,19.39,18.76,18.82,16702700.0,002747.SZ,20250620,埃斯顿,NA,CNY
18.55,19.04,18.35,19.01,11120000.0,002747.SZ,20250623,埃斯顿,NA,CNY
19.05,19.99,19.05,19.99,28280500.0,002747.SZ,20250624,埃斯顿,NA,CNY
20.06,20.35,19.94,20.35,27101900.0,002747.SZ,20250625,埃斯顿,NA,CNY
20.32,20.48,20.03,20.05,21626700.0,002747.SZ,20250626,埃斯顿,NA,CNY
20.08,20.25,19.95,20.06,14336900.0,002747.SZ,20250627,埃斯顿,NA,CNY
20.16,20.33,20.08,20.24,14829500.0,002747.SZ,20250630,埃斯顿,NA,CNY
20.24,20.25,20.0,20.16,13151000.0,002747.SZ,20250701,埃斯顿,NA,CNY
20.15,20.22,19.74,19.89,13770800.0,002747.SZ,20250702,埃斯顿,NA,CNY
19.8,20.05,19.71,19.92,9863800.0,002747.SZ,20250703,埃斯顿,NA,CNY
19.89,19.9,19.5,19.67,11648400.0,002747.SZ,20250704,埃斯顿,NA,CNY
19.61,19.67,19.33,19.37,9576300.0,002747.SZ,20250707,埃斯顿,NA,CNY
19.37,19.9,19.35,19.86,13781800.0,002747.SZ,20250708,埃斯顿,NA,CNY
19.97,20.22,19.73,19.77,14741100.0,002747.SZ,20250709,埃斯顿,NA,CNY
19.65,19.83,19.6,19.7,9699200.0,002747.SZ,20250710,埃斯顿,NA,CNY
19.7,20.29,19.65,20.18,21377100.0,002747.SZ,20250711,埃斯顿,NA,CNY
20.28,20.55,20.15,20.39,24252800.0,002747.SZ,20250714,埃斯顿,NA,CNY
20.45,20.69,20.3,20.58,25793400.0,002747.SZ,20250715,埃斯顿,NA,CNY
20.59,20.8,20.37,20.56,23623000.0,002747.SZ,20250716,埃斯顿,NA,CNY
20.5,21.13,20.4,21.03,29500700.0,002747.SZ,20250717,埃斯顿,NA,CNY
21.12,21.2,20.88,21.14,23759400.0,002747.SZ,20250718,埃斯顿,NA,CNY
21.5,21.79,21.16,21.37,34739100.0,002747.SZ,20250721,埃斯顿,NA,CNY
21.22,21.36,21.0,21.14,27923100.0,002747.SZ,20250722,埃斯顿,NA,CNY
21.12,21.17,20.84,20.91,18979900.0,002747.SZ,20250723,埃斯顿,NA,CNY
21.1,21.67,21.1,21.44,24298500.0,002747.SZ,20250724,埃斯顿,NA,CNY
21.55,21.93,21.4,21.72,28755200.0,002747.SZ,20250725,埃斯顿,NA,CNY
21.97,22.05,21.43,21.52,26856900.0,002747.SZ,20250728,埃斯顿,NA,CNY
21.56,21.56,21.2,21.48,17077100.0,002747.SZ,20250729,埃斯顿,NA,CNY
21.47,21.47,21.0,21.13,17849100.0,002747.SZ,20250730,埃斯顿,NA,CNY
21.15,21.48,20.9,21.0,19164000.0,002747.SZ,20250731,埃斯顿,NA,CNY
21.02,21.29,20.79,21.03,15541900.0,002747.SZ,20250801,埃斯顿,NA,CNY
21.02,21.78,21.02,21.72,34922600.0,002747.SZ,20250804,埃斯顿,NA,CNY
21.83,23.5,21.83,23.24,74806300.0,002747.SZ,20250805,埃斯顿,NA,CNY
23.55,24.38,22.91,24.21,83046300.0,002747.SZ,20250806,埃斯顿,NA,CNY
24.24,24.29,23.38,23.65,57666600.0,002747.SZ,20250807,埃斯顿,NA,CNY
23.54,23.85,23.25,23.32,37959700.0,002747.SZ,20250808,埃斯顿,NA,CNY
23.5,23.88,23.35,23.61,37248300.0,002747.SZ,20250811,埃斯顿,NA,CNY
23.61,23.65,23.01,23.14,36326200.0,002747.SZ,20250812,埃斯顿,NA,CNY
23.06,23.29,22.97,23.17,30259200.0,002747.SZ,20250813,埃斯顿,NA,CNY
23.2,24.24,22.56,23.82,73969000.0,002747.SZ,20250814,埃斯顿,NA,CNY
23.55,24.24,23.5,24.15,58179200.0,002747.SZ,20250815,埃斯顿,NA,CNY
24.25,24.54,23.77,24.4,66843900.0,002747.SZ,20250818,埃斯顿,NA,CNY
24.36,25.1,23.9,24.54,58611300.0,002747.SZ,20250819,埃斯顿,NA,CNY
24.54,24.54,23.9,24.34,36921300.0,002747.SZ,20250820,埃斯顿,NA,CNY
24.35,24.43,23.77,23.88,30756700.0,002747.SZ,20250821,埃斯顿,NA,CNY
23.88,24.18,23.8,24.15,29769700.0,002747.SZ,20250822,埃斯顿,NA,CNY
24.03,24.98,24.03,24.77,48976800.0,002747.SZ,20250825,埃斯顿,NA,CNY
24.61,24.64,24.33,24.36,26643600.0,002747.SZ,20250826,埃斯顿,NA,CNY
24.46,25.1,24.02,24.03,58911100.0,002747.SZ,20250827,埃斯顿,NA,CNY
23.95,24.24,23.29,24.24,43569900.0,002747.SZ,20250828,埃斯顿,NA,CNY
24.34,24.38,23.68,23.92,33577600.0,002747.SZ,20250829,埃斯顿,NA,CNY
23.95,24.29,23.43,23.63,30845500.0,002747.SZ,20250901,埃斯顿,NA,CNY
23.7,24.98,22.75,24.43,72074500.0,002747.SZ,20250902,埃斯顿,NA,CNY
24.46,24.68,23.5,23.76,39640700.0,002747.SZ,20250903,埃斯顿,NA,CNY
23.7,24.25,22.1,22.51,42051800.0,002747.SZ,20250904,埃斯顿,NA,CNY
22.52,23.58,22.5,23.55,34132000.0,002747.SZ,20250905,埃斯顿,NA,CNY
23.56,25.18,23.56,24.88,58089100.0,002747.SZ,20250908,埃斯顿,NA,CNY
24.69,25.0,24.46,24.77,40006500.0,002747.SZ,20250909,埃斯顿,NA,CNY
24.77,24.96,24.3,24.35,29365200.0,002747.SZ,20250910,埃斯顿,NA,CNY
24.2,25.4,24.08,25.4,55673800.0,002747.SZ,20250911,埃斯顿,NA,CNY
25.52,26.02,25.11,25.3,50468900.0,002747.SZ,20250912,埃斯顿,NA,CNY
25.29,25.56,25.01,25.03,33657600.0,002747.SZ,20250915,埃斯顿,NA,CNY
25.01,26.24,24.83,25.99,58076600.0,002747.SZ,20250916,埃斯顿,NA,CNY
26.25,27.08,26.0,26.39,61563000.0,002747.SZ,20250917,埃斯顿,NA,CNY
26.43,27.2,25.6,26.01,70917200.0,002747.SZ,20250918,埃斯顿,NA,CNY
26.01,26.01,25.0,25.24,44243300.0,002747.SZ,20250919,埃斯顿,NA,CNY
25.12,25.55,25.01,25.27,26436700.0,002747.SZ,20250922,埃斯顿,NA,CNY
25.2,25.65,24.19,24.75,34054800.0,002747.SZ,20250923,埃斯顿,NA,CNY
24.55,25.7,24.36,25.57,33845900.0,002747.SZ,20250924,埃斯顿,NA,CNY
25.58,26.4,25.58,25.68,37833800.0,002747.SZ,20250925,埃斯顿,NA,CNY
25.5,25.69,24.7,24.79,27876300.0,002747.SZ,20250926,埃斯顿,NA,CNY
24.75,25.78,24.55,25.76,35326200.0,002747.SZ,20250929,埃斯顿,NA,CNY
25.88,25.9,25.41,25.6,25543700.0,002747.SZ,20250930,埃斯顿,NA,CNY
25.62,26.8,24.92,26.33,42245200.0,002747.SZ,20251009,埃斯顿,NA,CNY
26.28,26.67,25.31,25.42,36337600.0,002747.SZ,20251010,埃斯顿,NA,CNY
23.9,24.93,23.51,24.81,33829800.0,002747.SZ,20251013,埃斯顿,NA,CNY
25.26,25.78,23.78,23.87,39774600.0,002747.SZ,20251014,埃斯顿,NA,CNY
23.99,24.96,23.45,24.65,30702500.0,002747.SZ,20251015,埃斯顿,NA,CNY
24.3,24.38,23.51,23.65,25654000.0,002747.SZ,20251016,埃斯顿,NA,CNY
23.66,23.73,22.5,22.52,25117600.0,002747.SZ,20251017,埃斯顿,NA,CNY
22.94,23.91,22.86,23.36,31983200.0,002747.SZ,20251020,埃斯顿,NA,CNY
23.5,23.59,23.16,23.48,14362200.0,002747.SZ,20251021,埃斯顿,NA,CNY
23.26,23.75,23.03,23.37,13718500.0,002747.SZ,20251022,埃斯顿,NA,CNY
23.4,23.4,22.83,23.28,12571700.0,002747.SZ,20251023,埃斯顿,NA,CNY
23.52,24.28,23.46,24.1,26068900.0,002747.SZ,20251024,埃斯顿,NA,CNY
24.31,24.59,23.96,24.16,20362200.0,002747.SZ,20251027,埃斯顿,NA,CNY
24.17,24.42,23.82,24.02,18240500.0,002747.SZ,20251028,埃斯顿,NA,CNY
24.05,24.38,23.98,24.29,15386000.0,002747.SZ,20251029,埃斯顿,NA,CNY
24.51,25.28,24.32,24.4,29475900.0,002747.SZ,20251030,埃斯顿,NA,CNY
24.7,25.79,24.62,25.16,41146100.0,002747.SZ,20251031,埃斯顿,NA,CNY
25.19,25.34,24.38,24.77,26513000.0,002747.SZ,20251103,埃斯顿,NA,CNY
24.67,24.68,23.8,24.01,20994000.0,002747.SZ,20251104,埃斯顿,NA,CNY
23.58,23.94,23.3,23.75,15425800.0,002747.SZ,20251105,埃斯顿,NA,CNY
23.82,24.45,23.68,24.15,16487200.0,002747.SZ,20251106,埃斯顿,NA,CNY
24.17,24.2,23.59,23.61,14684100.0,002747.SZ,20251107,埃斯顿,NA,CNY
23.61,23.78,23.18,23.25,15876900.0,002747.SZ,20251110,埃斯顿,NA,CNY
23.5,23.83,22.95,23.02,14983800.0,002747.SZ,20251111,埃斯顿,NA,CNY
23.3,23.45,22.6,22.75,17411700.0,002747.SZ,20251112,埃斯顿,NA,CNY
22.62,22.88,22.51,22.79,13348300.0,002747.SZ,20251113,埃斯顿,NA,CNY
22.55,22.7,22.3,22.42,12081000.0,002747.SZ,20251114,埃斯顿,NA,CNY
22.31,22.57,22.23,22.44,9406400.0,002747.SZ,20251117,埃斯顿,NA,CNY
22.4,22.53,22.23,22.29,10755000.0,002747.SZ,20251118,埃斯顿,NA,CNY
22.36,22.43,21.89,22.12,10769900.0,002747.SZ,20251119,埃斯顿,NA,CNY
22.26,22.36,21.82,21.85,9229000.0,002747.SZ,20251120,埃斯顿,NA,CNY
21.68,22.17,21.15,21.87,19769700.0,002747.SZ,20251121,埃斯顿,NA,CNY
21.75,22.1,21.38,22.01,14563100.0,002747.SZ,20251124,埃斯顿,NA,CNY
22.18,22.2,21.86,21.86,14072400.0,002747.SZ,20251125,埃斯顿,NA,CNY
21.86,22.05,21.65,21.93,10437200.0,002747.SZ,20251126,埃斯顿,NA,CNY
21.99,22.15,21.73,21.76,10156200.0,002747.SZ,20251127,埃斯顿,NA,CNY
21.6,21.97,21.59,21.93,8560000.0,002747.SZ,20251128,埃斯顿,NA,CNY
21.91,22.43,21.91,22.43,16065600.0,002747.SZ,20251201,埃斯顿,NA,CNY
22.4,22.4,21.95,22.01,10763700.0,002747.SZ,20251202,埃斯顿,NA,CNY
22.02,22.19,21.72,21.88,8079000.0,002747.SZ,20251203,埃斯顿,NA,CNY
22.34,22.65,22.03,22.44,22173800.0,002747.SZ,20251204,埃斯顿,NA,CNY
22.53,22.56,22.15,22.55,14353100.0,002747.SZ,20251205,埃斯顿,NA,CNY
22.65,22.76,22.45,22.73,16955100.0,002747.SZ,20251208,埃斯顿,NA,CNY
22.61,22.77,22.34,22.36,12499100.0,002747.SZ,20251209,埃斯顿,NA,CNY
22.42,22.63,22.22,22.48,11618200.0,002747.SZ,20251210,埃斯顿,NA,CNY
22.48,22.54,21.95,21.98,12453800.0,002747.SZ,20251211,埃斯顿,NA,CNY
21.97,22.08,21.7,22.0,13934200.0,002747.SZ,20251212,埃斯顿,NA,CNY
21.85,21.86,21.4,21.41,12638100.0,002747.SZ,20251215,埃斯顿,NA,CNY
21.4,21.41,20.85,20.91,12054100.0,002747.SZ,20251216,埃斯顿,NA,CNY
20.91,21.23,20.69,21.18,10176200.0,002747.SZ,20251217,埃斯顿,NA,CNY
21.01,21.24,20.94,20.95,8049600.0,002747.SZ,20251218,埃斯顿,NA,CNY
21.01,21.33,21.01,21.18,9510500.0,002747.SZ,20251219,埃斯顿,NA,CNY
21.55,21.84,21.4,21.7,14196400.0,002747.SZ,20251222,埃斯顿,NA,CNY
21.7,21.7,21.45,21.54,8315000.0,002747.SZ,20251223,埃斯顿,NA,CNY
21.5,21.74,21.43,21.67,7547600.0,002747.SZ,20251224,埃斯顿,NA,CNY
21.77,22.58,21.71,22.51,23096000.0,002747.SZ,20251225,埃斯顿,NA,CNY
22.55,22.76,22.26,22.58,19188300.0,002747.SZ,20251226,埃斯顿,NA,CNY
22.74,22.95,22.55,22.84,21996700.0,002747.SZ,20251229,埃斯顿,NA,CNY
22.61,23.8,22.6,23.66,40869300.0,002747.SZ,20251230,埃斯顿,NA,CNY
23.74,23.95,23.41,23.7,31204400.0,002747.SZ,20251231,埃斯顿,NA,CNY
23.65,23.71,23.36,23.68,24730200.0,002747.SZ,20260105,埃斯顿,NA,CNY
23.7,23.9,23.47,23.73,23928200.0,002747.SZ,20260106,埃斯顿,NA,CNY
23.73,23.99,23.54,23.82,24645300.0,002747.SZ,20260107,埃斯顿,NA,CNY
23.96,24.35,23.81,24.07,29013800.0,002747.SZ,20260108,埃斯顿,NA,CNY
23.9,24.53,23.88,24.25,31082800.0,002747.SZ,20260109,埃斯顿,NA,CNY
24.49,26.15,24.42,25.67,58045200.0,002747.SZ,20260112,埃斯顿,NA,CNY
25.88,26.08,24.9,25.09,44888900.0,002747.SZ,20260113,埃斯顿,NA,CNY
25.23,25.86,24.68,24.94,40212400.0,002747.SZ,20260114,埃斯顿,NA,CNY
