open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.38,5.5,5.35,5.5,15059300.0,600531.SH,20231227,豫光金铅,NA,CNY
5.5,5.65,5.48,5.64,23316600.0,600531.SH,20231228,豫光金铅,NA,CNY
5.62,5.67,5.6,5.65,14510900.0,600531.SH,20231229,豫光金铅,NA,CNY
5.65,5.82,5.64,5.79,25624500.0,600531.SH,20240102,豫光金铅,NA,CNY
5.75,5.81,5.74,5.8,18452100.0,600531.SH,20240103,豫光金铅,NA,CNY
5.81,5.81,5.74,5.78,13222300.0,600531.SH,20240104,豫光金铅,NA,CNY
5.78,5.81,5.67,5.72,17700800.0,600531.SH,20240105,豫光金铅,NA,CNY
5.7,5.71,5.58,5.59,13447700.0,600531.SH,20240108,豫光金铅,NA,CNY
5.59,5.67,5.57,5.64,10962500.0,600531.SH,20240109,豫光金铅,NA,CNY
5.62,5.68,5.55,5.61,11578700.0,600531.SH,20240110,豫光金铅,NA,CNY
5.61,5.67,5.57,5.63,11783000.0,600531.SH,20240111,豫光金铅,NA,CNY
5.62,5.74,5.6,5.66,13540700.0,600531.SH,20240112,豫光金铅,NA,CNY
5.65,5.68,5.58,5.64,12938000.0,600531.SH,20240115,豫光金铅,NA,CNY
5.61,5.73,5.53,5.62,15410300.0,600531.SH,20240116,豫光金铅,NA,CNY
5.6,5.63,5.46,5.46,12982500.0,600531.SH,20240117,豫光金铅,NA,CNY
5.42,5.48,5.17,5.34,22313100.0,600531.SH,20240118,豫光金铅,NA,CNY
5.33,5.38,5.25,5.26,12501200.0,600531.SH,20240119,豫光金铅,NA,CNY
5.26,5.28,4.85,4.93,20609100.0,600531.SH,20240122,豫光金铅,NA,CNY
4.97,5.05,4.84,5.01,15288300.0,600531.SH,20240123,豫光金铅,NA,CNY
5.04,5.12,4.9,5.11,16000100.0,600531.SH,20240124,豫光金铅,NA,CNY
5.11,5.32,5.09,5.32,17759700.0,600531.SH,20240125,豫光金铅,NA,CNY
5.32,5.49,5.3,5.39,18083900.0,600531.SH,20240126,豫光金铅,NA,CNY
5.43,5.47,5.28,5.3,14839900.0,600531.SH,20240129,豫光金铅,NA,CNY
5.27,5.32,5.16,5.18,13779000.0,600531.SH,20240130,豫光金铅,NA,CNY
5.14,5.19,4.95,4.98,16268200.0,600531.SH,20240131,豫光金铅,NA,CNY
4.95,5.02,4.82,4.88,18423700.0,600531.SH,20240201,豫光金铅,NA,CNY
4.87,4.97,4.54,4.71,25132500.0,600531.SH,20240202,豫光金铅,NA,CNY
4.67,4.68,4.25,4.29,37028200.0,600531.SH,20240205,豫光金铅,NA,CNY
4.2,4.66,4.08,4.58,33294900.0,600531.SH,20240206,豫光金铅,NA,CNY
4.57,4.78,4.5,4.76,33544700.0,600531.SH,20240207,豫光金铅,NA,CNY
4.79,5.11,4.76,5.08,36783700.0,600531.SH,20240208,豫光金铅,NA,CNY
5.1,5.13,4.95,5.05,31048700.0,600531.SH,20240219,豫光金铅,NA,CNY
5.0,5.09,4.94,5.06,17994600.0,600531.SH,20240220,豫光金铅,NA,CNY
5.06,5.24,5.0,5.09,22328300.0,600531.SH,20240221,豫光金铅,NA,CNY
5.09,5.17,5.03,5.12,16471100.0,600531.SH,20240222,豫光金铅,NA,CNY
5.12,5.24,5.11,5.24,19509600.0,600531.SH,20240223,豫光金铅,NA,CNY
5.26,5.31,5.14,5.17,18093300.0,600531.SH,20240226,豫光金铅,NA,CNY
5.15,5.25,5.14,5.25,15615200.0,600531.SH,20240227,豫光金铅,NA,CNY
5.25,5.36,5.05,5.06,27930300.0,600531.SH,20240228,豫光金铅,NA,CNY
5.05,5.17,5.02,5.17,17774400.0,600531.SH,20240229,豫光金铅,NA,CNY
5.18,5.25,5.13,5.25,20218500.0,600531.SH,20240301,豫光金铅,NA,CNY
5.28,5.34,5.24,5.3,23539500.0,600531.SH,20240304,豫光金铅,NA,CNY
5.36,5.44,5.25,5.28,30556800.0,600531.SH,20240305,豫光金铅,NA,CNY
5.25,5.5,5.25,5.44,34767200.0,600531.SH,20240306,豫光金铅,NA,CNY
5.53,5.76,5.49,5.6,55758400.0,600531.SH,20240307,豫光金铅,NA,CNY
5.64,5.67,5.53,5.67,37881300.0,600531.SH,20240308,豫光金铅,NA,CNY
5.74,5.78,5.59,5.66,37024300.0,600531.SH,20240311,豫光金铅,NA,CNY
5.64,5.66,5.52,5.54,27378100.0,600531.SH,20240312,豫光金铅,NA,CNY
5.49,5.58,5.47,5.53,22111700.0,600531.SH,20240313,豫光金铅,NA,CNY
5.65,5.81,5.58,5.63,44776300.0,600531.SH,20240314,豫光金铅,NA,CNY
5.58,5.94,5.58,5.92,65122400.0,600531.SH,20240315,豫光金铅,NA,CNY
5.92,6.09,5.89,5.96,59562000.0,600531.SH,20240318,豫光金铅,NA,CNY
5.91,6.1,5.9,5.99,45091900.0,600531.SH,20240319,豫光金铅,NA,CNY
5.9,6.02,5.89,5.99,31318500.0,600531.SH,20240320,豫光金铅,NA,CNY
6.13,6.19,6.0,6.08,47476000.0,600531.SH,20240321,豫光金铅,NA,CNY
5.95,6.02,5.83,5.87,42663100.0,600531.SH,20240322,豫光金铅,NA,CNY
5.87,6.02,5.84,5.89,33947400.0,600531.SH,20240325,豫光金铅,NA,CNY
5.89,5.91,5.69,5.83,26246100.0,600531.SH,20240326,豫光金铅,NA,CNY
5.82,5.84,5.7,5.71,19818800.0,600531.SH,20240327,豫光金铅,NA,CNY
5.72,5.98,5.7,5.95,39854600.0,600531.SH,20240328,豫光金铅,NA,CNY
6.12,6.23,6.05,6.21,72710300.0,600531.SH,20240329,豫光金铅,NA,CNY
6.23,6.4,6.23,6.33,86691500.0,600531.SH,20240401,豫光金铅,NA,CNY
6.26,6.46,6.23,6.34,59156300.0,600531.SH,20240402,豫光金铅,NA,CNY
6.49,6.69,6.41,6.63,103217900.0,600531.SH,20240403,豫光金铅,NA,CNY
6.82,7.29,6.74,6.88,169882900.0,600531.SH,20240408,豫光金铅,NA,CNY
6.86,6.99,6.66,6.73,121085800.0,600531.SH,20240409,豫光金铅,NA,CNY
6.82,6.91,6.56,6.66,96999000.0,600531.SH,20240410,豫光金铅,NA,CNY
6.52,6.9,6.42,6.7,89790600.0,600531.SH,20240411,豫光金铅,NA,CNY
6.85,6.99,6.67,6.94,102403300.0,600531.SH,20240412,豫光金铅,NA,CNY
6.61,6.67,6.34,6.61,96902300.0,600531.SH,20240415,豫光金铅,NA,CNY
6.55,6.56,6.01,6.05,86709900.0,600531.SH,20240416,豫光金铅,NA,CNY
6.08,6.36,6.08,6.31,66499900.0,600531.SH,20240417,豫光金铅,NA,CNY
6.24,6.4,6.18,6.35,59905800.0,600531.SH,20240418,豫光金铅,NA,CNY
6.36,6.63,6.32,6.41,79888200.0,600531.SH,20240419,豫光金铅,NA,CNY
6.42,6.52,6.07,6.09,64906500.0,600531.SH,20240422,豫光金铅,NA,CNY
5.95,5.97,5.75,5.79,61522000.0,600531.SH,20240423,豫光金铅,NA,CNY
5.8,6.09,5.77,6.09,47654900.0,600531.SH,20240424,豫光金铅,NA,CNY
5.98,6.13,5.9,6.06,31680800.0,600531.SH,20240425,豫光金铅,NA,CNY
6.06,6.32,6.05,6.28,44459900.0,600531.SH,20240426,豫光金铅,NA,CNY
6.21,6.28,6.03,6.24,40460600.0,600531.SH,20240429,豫光金铅,NA,CNY
6.35,6.43,6.14,6.16,49989700.0,600531.SH,20240430,豫光金铅,NA,CNY
6.17,6.39,6.08,6.38,48775900.0,600531.SH,20240506,豫光金铅,NA,CNY
6.36,6.46,6.32,6.37,41403200.0,600531.SH,20240507,豫光金铅,NA,CNY
6.34,6.55,6.23,6.43,50791800.0,600531.SH,20240508,豫光金铅,NA,CNY
6.41,6.62,6.39,6.59,59427300.0,600531.SH,20240509,豫光金铅,NA,CNY
6.78,6.85,6.49,6.71,76242900.0,600531.SH,20240510,豫光金铅,NA,CNY
6.56,6.61,6.43,6.51,41509600.0,600531.SH,20240513,豫光金铅,NA,CNY
6.57,6.6,6.44,6.52,39452300.0,600531.SH,20240514,豫光金铅,NA,CNY
6.51,7.18,6.48,6.84,133510600.0,600531.SH,20240515,豫光金铅,NA,CNY
7.0,7.08,6.66,6.67,88779800.0,600531.SH,20240516,豫光金铅,NA,CNY
6.66,6.77,6.58,6.72,52431300.0,600531.SH,20240517,豫光金铅,NA,CNY
7.08,7.39,6.96,7.39,161965600.0,600531.SH,20240520,豫光金铅,NA,CNY
7.39,7.53,7.0,7.0,132489900.0,600531.SH,20240521,豫光金铅,NA,CNY
6.98,7.12,6.87,6.88,69809400.0,600531.SH,20240522,豫光金铅,NA,CNY
6.61,6.62,6.41,6.44,78791800.0,600531.SH,20240523,豫光金铅,NA,CNY
6.39,6.53,6.39,6.47,42645800.0,600531.SH,20240524,豫光金铅,NA,CNY
6.44,6.57,6.38,6.56,42068900.0,600531.SH,20240527,豫光金铅,NA,CNY
6.67,7.22,6.66,7.08,179963700.0,600531.SH,20240528,豫光金铅,NA,CNY
6.98,7.44,6.97,7.25,139431500.0,600531.SH,20240529,豫光金铅,NA,CNY
7.24,7.32,6.73,6.75,92535500.0,600531.SH,20240530,豫光金铅,NA,CNY
6.77,6.88,6.68,6.81,53988000.0,600531.SH,20240531,豫光金铅,NA,CNY
6.69,6.75,6.47,6.54,59335600.0,600531.SH,20240603,豫光金铅,NA,CNY
6.6,7.0,6.53,6.88,73035000.0,600531.SH,20240604,豫光金铅,NA,CNY
6.65,6.73,6.56,6.59,55779300.0,600531.SH,20240605,豫光金铅,NA,CNY
6.75,7.14,6.75,6.84,89622400.0,600531.SH,20240606,豫光金铅,NA,CNY
7.03,7.04,6.73,6.89,75266800.0,600531.SH,20240607,豫光金铅,NA,CNY
6.55,6.66,6.46,6.58,78515900.0,600531.SH,20240611,豫光金铅,NA,CNY
6.55,6.74,6.55,6.72,49611000.0,600531.SH,20240612,豫光金铅,NA,CNY
6.63,6.65,6.44,6.52,60968800.0,600531.SH,20240613,豫光金铅,NA,CNY
6.44,6.51,6.38,6.47,35545800.0,600531.SH,20240614,豫光金铅,NA,CNY
6.47,6.5,6.21,6.23,50163400.0,600531.SH,20240617,豫光金铅,NA,CNY
6.26,6.39,6.22,6.32,36536800.0,600531.SH,20240618,豫光金铅,NA,CNY
6.43,6.5,6.38,6.38,44668500.0,600531.SH,20240619,豫光金铅,NA,CNY
6.39,6.48,6.23,6.3,44170000.0,600531.SH,20240620,豫光金铅,NA,CNY
6.38,6.4,6.21,6.22,34627900.0,600531.SH,20240621,豫光金铅,NA,CNY
6.03,6.09,5.88,5.91,42624100.0,600531.SH,20240624,豫光金铅,NA,CNY
5.89,5.97,5.82,5.93,28845400.0,600531.SH,20240625,豫光金铅,NA,CNY
5.88,5.98,5.79,5.97,32337000.0,600531.SH,20240626,豫光金铅,NA,CNY
5.92,5.93,5.78,5.79,28645800.0,600531.SH,20240627,豫光金铅,NA,CNY
5.81,6.1,5.8,6.01,48326900.0,600531.SH,20240628,豫光金铅,NA,CNY
6.05,6.24,6.0,6.22,36072500.0,600531.SH,20240701,豫光金铅,NA,CNY
6.18,6.26,6.13,6.18,26674000.0,600531.SH,20240702,豫光金铅,NA,CNY
6.17,6.22,6.09,6.2,23695900.0,600531.SH,20240703,豫光金铅,NA,CNY
6.24,6.29,5.99,6.03,30859000.0,600531.SH,20240704,豫光金铅,NA,CNY
6.03,6.29,5.96,6.27,41167000.0,600531.SH,20240705,豫光金铅,NA,CNY
6.31,6.36,6.16,6.18,35800900.0,600531.SH,20240708,豫光金铅,NA,CNY
6.11,6.36,6.09,6.36,40797600.0,600531.SH,20240709,豫光金铅,NA,CNY
6.3,6.45,6.22,6.25,39055900.0,600531.SH,20240710,豫光金铅,NA,CNY
6.36,6.53,6.29,6.51,46334900.0,600531.SH,20240711,豫光金铅,NA,CNY
6.54,6.58,6.37,6.48,43168100.0,600531.SH,20240712,豫光金铅,NA,CNY
6.42,6.52,6.35,6.41,36273700.0,600531.SH,20240715,豫光金铅,NA,CNY
6.39,6.51,6.36,6.44,35587900.0,600531.SH,20240716,豫光金铅,NA,CNY
6.54,6.57,6.22,6.24,47536300.0,600531.SH,20240717,豫光金铅,NA,CNY
6.14,6.24,6.05,6.24,28307800.0,600531.SH,20240718,豫光金铅,NA,CNY
6.08,6.08,5.94,5.98,31996100.0,600531.SH,20240719,豫光金铅,NA,CNY
5.96,5.96,5.82,5.86,28166600.0,600531.SH,20240722,豫光金铅,NA,CNY
5.86,5.89,5.52,5.53,39774800.0,600531.SH,20240723,豫光金铅,NA,CNY
5.5,5.56,5.42,5.45,22380000.0,600531.SH,20240724,豫光金铅,NA,CNY
5.38,5.41,5.26,5.34,29641400.0,600531.SH,20240725,豫光金铅,NA,CNY
5.35,5.5,5.34,5.44,26279900.0,600531.SH,20240726,豫光金铅,NA,CNY
5.46,5.49,5.38,5.4,16231200.0,600531.SH,20240729,豫光金铅,NA,CNY
5.37,5.42,5.31,5.4,15357700.0,600531.SH,20240730,豫光金铅,NA,CNY
5.43,5.67,5.4,5.67,36539800.0,600531.SH,20240731,豫光金铅,NA,CNY
5.73,5.75,5.6,5.64,28350800.0,600531.SH,20240801,豫光金铅,NA,CNY
5.53,5.58,5.48,5.53,23708500.0,600531.SH,20240802,豫光金铅,NA,CNY
5.45,5.54,5.34,5.34,24883200.0,600531.SH,20240805,豫光金铅,NA,CNY
5.4,5.43,5.31,5.39,17398900.0,600531.SH,20240806,豫光金铅,NA,CNY
5.38,5.46,5.32,5.37,16641800.0,600531.SH,20240807,豫光金铅,NA,CNY
5.41,5.41,5.26,5.37,19890100.0,600531.SH,20240808,豫光金铅,NA,CNY
5.41,5.48,5.38,5.39,29445100.0,600531.SH,20240809,豫光金铅,NA,CNY
5.25,5.3,5.23,5.29,23547400.0,600531.SH,20240812,豫光金铅,NA,CNY
5.33,5.38,5.24,5.32,16612700.0,600531.SH,20240813,豫光金铅,NA,CNY
5.32,5.35,5.24,5.24,13599500.0,600531.SH,20240814,豫光金铅,NA,CNY
5.22,5.35,5.2,5.32,19536900.0,600531.SH,20240815,豫光金铅,NA,CNY
5.44,5.46,5.26,5.28,23398700.0,600531.SH,20240816,豫光金铅,NA,CNY
5.31,5.46,5.31,5.38,31012000.0,600531.SH,20240819,豫光金铅,NA,CNY
5.39,5.4,5.23,5.26,19673000.0,600531.SH,20240820,豫光金铅,NA,CNY
5.26,5.32,5.23,5.28,12928000.0,600531.SH,20240821,豫光金铅,NA,CNY
5.29,5.29,5.14,5.17,16898400.0,600531.SH,20240822,豫光金铅,NA,CNY
5.11,5.19,5.07,5.18,10875100.0,600531.SH,20240823,豫光金铅,NA,CNY
5.21,5.3,5.19,5.26,15054700.0,600531.SH,20240826,豫光金铅,NA,CNY
5.24,5.24,5.14,5.2,11106300.0,600531.SH,20240827,豫光金铅,NA,CNY
5.18,5.27,5.18,5.22,11951000.0,600531.SH,20240828,豫光金铅,NA,CNY
5.19,5.32,5.12,5.31,16017300.0,600531.SH,20240829,豫光金铅,NA,CNY
5.29,5.45,5.26,5.4,21693900.0,600531.SH,20240830,豫光金铅,NA,CNY
5.5,5.54,5.4,5.42,35872100.0,600531.SH,20240902,豫光金铅,NA,CNY
5.39,5.5,5.38,5.42,21185400.0,600531.SH,20240903,豫光金铅,NA,CNY
5.4,5.4,5.27,5.3,19004900.0,600531.SH,20240904,豫光金铅,NA,CNY
5.31,5.36,5.28,5.33,12471200.0,600531.SH,20240905,豫光金铅,NA,CNY
5.32,5.39,5.26,5.26,15642400.0,600531.SH,20240906,豫光金铅,NA,CNY
5.19,5.22,5.12,5.17,14225900.0,600531.SH,20240909,豫光金铅,NA,CNY
5.19,5.22,5.09,5.2,12525500.0,600531.SH,20240910,豫光金铅,NA,CNY
5.19,5.23,5.14,5.21,9970300.0,600531.SH,20240911,豫光金铅,NA,CNY
5.22,5.3,5.19,5.23,11809100.0,600531.SH,20240912,豫光金铅,NA,CNY
5.35,5.4,5.25,5.25,21622600.0,600531.SH,20240913,豫光金铅,NA,CNY
5.31,5.37,5.24,5.35,21976300.0,600531.SH,20240918,豫光金铅,NA,CNY
5.31,5.52,5.25,5.51,34519400.0,600531.SH,20240919,豫光金铅,NA,CNY
5.49,5.61,5.48,5.58,34471200.0,600531.SH,20240920,豫光金铅,NA,CNY
