vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|新乳业|002946.SZ|2023-12-15|98.44|96.2|27.23|22.78|3.95|3.95|9.52|6.43|0.98|0.92|0.66|0.75|117.42|137.06|131.77|12.88|
|有友食品|603697.SH|2023-12-15|39.05|39.05|25.42|25.09|2.14|2.14|19.58|250.88|3.81|3.74|5.14|3.6|-129.11|39.05|36.34|17.23|
|五粮液|000858.SZ|2023-12-14|5148.95|5148.84|19.29|17.43|4.21|4.21|21.08|14.29|6.96|6.38|2.28|2.85|115.99|5149.97|4168.49|11.57|
|新乳业|002946.SZ|2023-12-14|98.62|96.37|27.28|22.82|3.96|3.96|9.54|6.44|0.99|0.92|0.66|0.75|117.62|137.24|131.94|12.89|
|有友食品|603697.SH|2023-12-14|39.22|39.22|25.53|25.2|2.15|2.15|19.67|251.98|3.83|3.75|5.12|3.58|-129.67|39.22|36.51|17.32|
|五粮液|000858.SZ|2023-12-13|5192.82|5192.71|19.46|17.58|4.25|4.25|21.25|14.41|7.02|6.43|2.26|2.83|116.98|5193.83|4212.36|11.69|
|新乳业|002946.SZ|2023-12-13|99.31|97.05|27.47|22.98|3.99|3.99|9.61|6.49|0.99|0.93|0.66|0.74|118.45|137.93|132.64|12.96|
|有友食品|603697.SH|2023-12-13|40.2|40.2|26.17|25.83|2.2|2.2|20.16|258.3|3.92|3.85|5|3.5|-132.92|40.2|37.49|17.78|
|五粮液|000858.SZ|2023-12-12|5407.08|5406.97|20.26|18.31|4.43|4.43|22.13|15.01|7.31|6.7|2.17|2.71|121.81|5408.1|4426.62|12.28|
|新乳业|002946.SZ|2023-12-12|103.2|100.86|28.55|23.88|4.14|4.14|9.98|6.74|1.03|0.96|0.63|0.71|123.1|141.82|136.53|13.34|
|有友食品|603697.SH|2023-12-12|41.4|41.4|26.95|26.6|2.27|2.27|20.76|265.99|4.04|3.96|4.85|3.39|-136.88|41.4|38.69|18.35|
|五粮液|000858.SZ|2023-12-11|5403.2|5403.08|20.24|18.29|4.42|4.42|22.12|14.99|7.3|6.69|2.17|2.72|121.72|5404.22|4422.74|12.27|
|新乳业|002946.SZ|2023-12-11|101.99|99.67|28.21|23.6|4.09|4.09|9.87|6.66|1.02|0.95|0.64|0.72|121.65|140.61|135.32|13.22|
|有友食品|603697.SH|2023-12-11|41.02|41.02|26.7|26.35|2.25|2.25|20.57|263.52|4|3.92|4.9|3.43|-135.61|41.02|38.31|18.17|
|五粮液|000858.SZ|2023-12-08|5547.98|5547.86|20.79|18.78|4.54|4.54|22.71|15.4|7.5|6.87|2.12|2.65|124.98|5549|4567.52|12.67|
|新乳业|002946.SZ|2023-12-08|102.08|99.76|28.24|23.62|4.1|4.1|9.88|6.67|1.02|0.95|0.64|0.72|121.75|140.7|135.41|13.23|
|有友食品|603697.SH|2023-12-08|41.87|41.87|27.26|26.9|2.29|2.29|21|269.01|4.09|4.01|4.8|3.36|-138.44|41.87|39.16|18.57|
|五粮液|000858.SZ|2023-12-07|5532.07|5531.95|20.73|18.73|4.53|4.53|22.64|15.35|7.48|6.85|2.12|2.65|124.62|5533.09|4551.61|12.63|
|新乳业|002946.SZ|2023-12-07|104.33|101.96|28.86|24.14|4.19|4.19|10.09|6.81|1.04|0.97|0.62|0.71|124.44|142.95|137.66|13.45|
|有友食品|603697.SH|2023-12-07|43.97|43.97|28.62|28.25|2.41|2.41|22.05|282.48|4.29|4.21|4.57|3.2|-145.37|43.97|41.26|19.57|
|五粮液|000858.SZ|2023-12-06|5593.4|5593.28|20.96|18.94|4.58|4.58|22.89|15.52|7.56|6.93|2.1|2.62|126.01|5594.42|4612.94|12.8|
|新乳业|002946.SZ|2023-12-06|104.16|101.79|28.81|24.1|4.18|4.18|10.08|6.8|1.04|0.97|0.62|0.71|124.23|142.78|137.48|13.43|
|有友食品|603697.SH|2023-12-06|43.15|43.15|28.1|27.73|2.36|2.36|21.64|277.26|4.21|4.13|4.65|3.26|-142.68|43.15|40.44|19.18|
|五粮液|000858.SZ|2023-12-05|5537.89|5537.77|20.75|18.75|4.53|4.53|22.67|15.37|7.49|6.86|2.12|2.65|124.76|5538.91|4557.43|12.65|
|新乳业|002946.SZ|2023-12-05|104.5|102.12|28.91|24.18|4.19|4.19|10.11|6.83|1.04|0.97|0.62|0.7|124.65|143.12|137.83|13.47|
|有友食品|603697.SH|2023-12-05|44.91|44.91|29.24|28.85|2.46|2.46|22.52|288.52|4.38|4.3|4.47|3.13|-148.48|44.91|42.2|20.01|
|五粮液|000858.SZ|2023-12-04|5661.33|5661.21|21.21|19.17|4.63|4.63|23.17|15.71|7.65|7.01|2.07|2.59|127.54|5662.34|4680.87|12.99|
|新乳业|002946.SZ|2023-12-04|103.64|101.28|28.67|23.98|4.16|4.16|10.03|6.77|1.04|0.97|0.63|0.71|123.61|142.26|136.96|13.38|
|有友食品|603697.SH|2023-12-04|43.62|43.62|28.4|28.03|2.39|2.39|21.88|280.28|4.26|4.17|4.6|3.22|-144.24|43.62|40.91|19.41|
|五粮液|000858.SZ|2023-12-01|5714.12|5713.99|21.41|19.35|4.68|4.68|23.39|15.86|7.73|7.08|2.05|2.57|128.73|5715.13|4733.66|13.13|
|新乳业|002946.SZ|2023-12-01|107.53|105.09|29.75|24.88|4.32|4.32|10.4|7.02|1.07|1|0.6|0.69|128.26|146.15|140.86|13.76|
|有友食品|603697.SH|2023-12-01|41.79|41.79|27.2|26.85|2.29|2.29|20.96|268.46|4.08|4|4.81|3.36|-138.16|41.79|39.08|18.53|
|五粮液|000858.SZ|2023-11-30|5789.42|5789.3|21.69|19.6|4.74|4.74|23.7|16.07|7.83|7.17|2.03|2.54|130.42|5790.44|4808.96|13.34|
|新乳业|002946.SZ|2023-11-30|109.01|106.52|30.15|25.22|4.37|4.37|10.55|7.12|1.09|1.02|0.6|0.68|130.02|147.63|142.33|13.91|
|有友食品|603697.SH|2023-11-30|37.98|37.98|24.73|24.4|2.08|2.08|19.05|244.01|3.71|3.63|5.29|3.7|-125.57|37.98|35.27|16.73|
|五粮液|000858.SZ|2023-11-29|5756.42|5756.3|21.57|19.49|4.71|4.71|23.56|15.97|7.78|7.13|2.04|2.55|129.68|5757.44|4775.97|13.25|
|新乳业|002946.SZ|2023-11-29|110.13|107.62|30.46|25.48|4.42|4.42|10.65|7.19|1.1|1.03|0.59|0.67|131.36|148.75|143.46|14.02|
|有友食品|603697.SH|2023-11-29|37.34|37.34|24.31|23.99|2.05|2.05|18.73|239.89|3.64|3.57|5.38|3.76|-123.45|37.34|34.63|16.42|
|五粮液|000858.SZ|2023-11-28|5773.89|5773.77|21.63|19.55|4.73|4.73|23.63|16.02|7.81|7.15|2.03|2.54|130.07|5774.91|4793.43|13.3|
|新乳业|002946.SZ|2023-11-28|110.82|108.3|30.66|25.64|4.45|4.45|10.72|7.24|1.11|1.03|0.59|0.66|132.18|149.44|144.15|14.09|
|有友食品|603697.SH|2023-11-28|36.91|36.91|24.03|23.71|2.02|2.02|18.51|237.14|3.6|3.53|5.44|3.81|-122.04|36.91|34.2|16.22|
|五粮液|000858.SZ|2023-11-27|5793.3|5793.18|21.71|19.62|4.74|4.74|23.71|16.08|7.83|7.18|2.03|2.53|130.51|5794.32|4812.84|13.35|
|新乳业|002946.SZ|2023-11-27|109.96|107.45|30.42|25.44|4.41|4.41|10.64|7.18|1.1|1.03|0.59|0.67|131.15|148.58|143.29|14|
|有友食品|603697.SH|2023-11-27|37|37|24.09|23.77|2.03|2.03|18.55|237.69|3.61|3.54|5.43|3.8|-122.32|37|34.29|16.26|
|五粮液|000858.SZ|2023-11-24|5947.79|5947.66|22.28|20.14|4.87|4.87|24.35|16.51|8.04|7.37|1.97|2.47|133.99|5948.81|4967.33|13.78|
|新乳业|002946.SZ|2023-11-24|111.08|108.55|30.73|25.7|4.46|4.46|10.75|7.26|1.11|1.04|0.59|0.66|132.49|149.7|144.41|14.11|
|有友食品|603697.SH|2023-11-24|36.4|36.4|23.7|23.39|1.99|1.99|18.25|233.84|3.55|3.48|5.52|3.86|-120.34|36.4|33.69|15.98|
|五粮液|000858.SZ|2023-11-23|5941.58|5941.45|22.26|20.12|4.86|4.86|24.32|16.49|8.03|7.36|1.97|2.47|133.85|5942.6|4961.12|13.77|
|新乳业|002946.SZ|2023-11-23|111.17|108.64|30.75|25.72|4.46|4.46|10.75|7.26|1.11|1.04|0.59|0.66|132.6|149.79|144.5|14.12|
|有友食品|603697.SH|2023-11-23|36.01|36.01|23.45|23.14|1.97|1.97|18.06|231.37|3.52|3.45|5.58|3.9|-119.07|36.01|33.3|15.79|
|五粮液|000858.SZ|2023-11-22|5958.66|5958.53|22.32|20.18|4.88|4.88|24.39|16.54|8.06|7.38|1.97|2.46|134.23|5959.67|4978.2|13.81|
|新乳业|002946.SZ|2023-11-22|111.95|109.4|30.97|25.9|4.49|4.49|10.83|7.31|1.12|1.04|0.58|0.66|133.53|150.57|145.28|14.2|
|有友食品|603697.SH|2023-11-22|35.88|35.88|23.36|23.06|1.97|1.97|18|230.54|3.5|3.43|5.6|3.92|-118.64|35.88|33.17|15.73|
|五粮液|000858.SZ|2023-11-21|6028.14|6028.01|22.59|20.41|4.93|4.93|24.67|16.73|8.15|7.47|1.95|2.44|135.8|6029.16|5047.68|14.01|
|新乳业|002946.SZ|2023-11-21|112.04|109.49|30.99|25.92|4.5|4.5|10.84|7.32|1.12|1.05|0.58|0.66|133.63|150.66|145.36|14.2|
|有友食品|603697.SH|2023-11-21|36.01|36.01|23.45|23.14|1.97|1.97|18.06|231.37|3.52|3.45|5.58|3.9|-119.07|36.01|33.3|15.79|
|五粮液|000858.SZ|2023-11-20|5993.2|5993.08|22.45|20.29|4.91|4.91|24.53|16.63|8.1|7.42|1.96|2.45|135.01|5994.22|5012.74|13.91|
|新乳业|002946.SZ|2023-11-20|110.65|108.13|30.61|25.6|4.44|4.44|10.7|7.23|1.11|1.03|0.59|0.67|131.98|149.27|143.98|14.07|
|有友食品|603697.SH|2023-11-20|36.23|36.23|23.58|23.28|1.98|1.98|18.17|232.74|3.54|3.47|5.55|3.88|-119.77|36.23|33.52|15.9|
|五粮液|000858.SZ|2023-11-17|6016.49|6016.37|22.54|20.37|4.92|4.92|24.63|16.7|8.13|7.45|1.95|2.44|135.54|6017.51|5036.03|13.97|
|新乳业|002946.SZ|2023-11-17|109.61|107.12|30.32|25.36|4.4|4.4|10.6|7.16|1.1|1.02|0.59|0.67|130.74|148.23|142.94|13.97|
|有友食品|603697.SH|2023-11-17|35.54|35.54|23.14|22.84|1.95|1.95|17.82|228.35|3.47|3.4|5.65|3.95|-117.51|35.54|32.83|15.57|
|五粮液|000858.SZ|2023-11-16|6069.67|6069.54|22.74|20.55|4.97|4.97|24.84|16.84|8.21|7.52|1.93|2.42|136.74|6070.69|5089.21|14.12|
|新乳业|002946.SZ|2023-11-16|109.7|107.2|30.34|25.38|4.4|4.4|10.61|7.16|1.1|1.02|0.59|0.67|130.84|148.32|143.03|13.98|
|有友食品|603697.SH|2023-11-16|35.63|35.63|23.19|22.89|1.95|1.95|17.87|228.9|3.48|3.41|5.64|3.94|-117.79|35.63|32.92|15.61|
|五粮液|000858.SZ|2023-11-15|6103.83|6103.7|22.87|20.67|5|5|24.98|16.94|8.25|7.56|1.92|2.41|137.5|6104.85|5123.37|14.22|
|新乳业|002946.SZ|2023-11-15|110.74|108.22|30.63|25.62|4.44|4.44|10.71|7.23|1.11|1.03|0.59|0.67|132.08|149.36|144.06|14.08|
|有友食品|603697.SH|2023-11-15|35.8|35.8|23.31|23|1.96|1.96|17.95|230|3.49|3.43|5.61|3.93|-118.36|35.8|33.09|15.69|
|五粮液|000858.SZ|2023-11-14|6051.43|6051.3|22.67|20.49|4.95|4.95|24.77|16.79|8.18|7.5|1.94|2.43|136.32|6052.45|5070.97|14.07|
|新乳业|002946.SZ|2023-11-14|109.96|107.45|30.42|25.44|4.41|4.41|10.64|7.18|1.1|1.03|0.59|0.67|131.15|148.58|143.29|14|
|有友食品|603697.SH|2023-11-14|35.5|35.5|23.11|22.81|1.95|1.95|17.8|228.07|3.47|3.4|5.66|3.96|-117.37|35.5|32.79|15.55|
|五粮液|000858.SZ|2023-11-13|6011.83|6011.71|22.52|20.36|4.92|4.92|24.61|16.68|8.13|7.45|1.95|2.44|135.43|6012.85|5031.38|13.96|
|新乳业|002946.SZ|2023-11-13|110.39|107.88|30.54|25.54|4.43|4.43|10.68|7.21|1.1|1.03|0.59|0.67|131.67|149.01|143.72|14.04|
|有友食品|603697.SH|2023-11-13|35.33|35.33|23|22.7|1.94|1.94|17.72|226.97|3.45|3.38|5.69|3.98|-116.8|35.33|32.62|15.47|
|五粮液|000858.SZ|2023-11-10|6090.24|6090.11|22.82|20.62|4.98|4.98|24.93|16.9|8.23|7.54|1.93|2.41|137.2|6091.26|5109.78|14.18|
|新乳业|002946.SZ|2023-11-10|111.17|108.64|30.75|25.72|4.46|4.46|10.75|7.26|1.11|1.04|0.59|0.66|132.6|149.79|144.5|14.12|
|有友食品|603697.SH|2023-11-10|35.2|35.2|22.92|22.62|1.93|1.93|17.65|226.15|3.44|3.37|5.71|3.99|-116.38|35.2|32.49|15.41|
|五粮液|000858.SZ|2023-11-09|6154.29|6154.16|23.06|20.84|5.04|5.04|25.19|17.08|8.32|7.62|1.91|2.39|138.64|6155.31|5173.83|14.36|
|新乳业|002946.SZ|2023-11-09|112.9|110.33|31.23|26.12|4.53|4.53|10.92|7.37|1.13|1.05|0.58|0.65|134.66|151.52|146.23|14.29|
|有友食品|603697.SH|2023-11-09|35.46|35.46|23.08|22.78|1.94|1.94|17.78|227.8|3.46|3.39|5.67|3.96|-117.23|35.46|32.75|15.53|
|五粮液|000858.SZ|2023-11-08|6157.39|6157.26|23.07|20.85|5.04|5.04|25.2|17.09|8.32|7.63|1.91|2.38|138.71|6158.41|5176.94|14.36|
|新乳业|002946.SZ|2023-11-08|113.16|110.59|31.3|26.18|4.54|4.54|10.95|7.39|1.13|1.06|0.57|0.65|134.97|151.78|146.49|14.31|
|有友食品|603697.SH|2023-11-08|35.71|35.71|23.25|22.95|1.96|1.96|17.91|229.45|3.49|3.42|5.62|3.94|-118.08|35.71|33|15.65|
|五粮液|000858.SZ|2023-11-07|6183.79|6183.66|23.17|20.94|5.06|5.06|25.31|17.16|8.36|7.66|1.9|2.37|139.31|6184.81|5203.33|14.44|
|新乳业|002946.SZ|2023-11-07|113.16|110.59|31.3|26.18|4.54|4.54|10.95|7.39|1.13|1.06|0.57|0.65|134.97|151.78|146.49|14.31|
|有友食品|603697.SH|2023-11-07|35.8|35.8|23.31|23|1.96|1.96|17.95|230|3.49|3.43|5.61|3.93|-118.36|35.8|33.09|15.69|
|五粮液|000858.SZ|2023-11-06|6204.36|6204.23|23.25|21.01|5.08|5.08|25.4|17.22|8.39|7.69|1.89|2.37|139.77|6205.38|5223.9|14.49|
|新乳业|002946.SZ|2023-11-06|112.99|110.42|31.25|26.14|4.53|4.53|10.93|7.38|1.13|1.05|0.58|0.65|134.77|151.61|146.32|14.3|
|有友食品|603697.SH|2023-11-06|36.1|36.1|23.5|23.19|1.98|1.98|18.1|231.92|3.52|3.45|5.57|3.89|-119.35|36.1|33.39|15.84|
|五粮液|000858.SZ|2023-11-03|6197.76|6197.63|23.22|20.98|5.07|5.07|25.37|17.2|8.38|7.68|1.89|2.37|139.62|6198.78|5217.3|14.48|
|新乳业|002946.SZ|2023-11-03|113.85|111.26|31.49|26.34|4.57|4.57|11.01|7.44|1.14|1.06|0.57|0.65|135.8|152.47|147.18|14.38|
|有友食品|603697.SH|2023-11-03|36.01|36.01|23.45|23.14|1.97|1.97|18.06|231.37|3.52|3.45|5.58|3.9|-119.07|36.01|33.3|15.79|
|五粮液|000858.SZ|2023-11-02|6129.06|6128.93|22.96|20.75|5.02|5.02|25.09|17.01|8.29|7.59|1.91|2.4|138.07|6130.08|5148.6|14.29|
|新乳业|002946.SZ|2023-11-02|111.34|108.81|30.8|25.76|4.47|4.47|10.77|7.27|1.11|1.04|0.58|0.66|132.8|149.96|144.67|14.14|
|有友食品|603697.SH|2023-11-02|35.67|35.67|23.22|22.92|1.95|1.95|17.89|229.17|3.48|3.41|5.63|3.94|-117.94|35.67|32.96|15.63|
|五粮液|000858.SZ|2023-11-01|6210.57|6210.44|23.27|21.03|5.08|5.08|25.42|17.24|8.4|7.69|1.89|2.36|139.91|6211.59|5230.11|14.51|
|新乳业|002946.SZ|2023-11-01|112.99|110.42|31.25|26.14|4.53|4.53|10.93|7.38|1.13|1.05|0.58|0.65|134.77|151.61|146.32|14.3|
|有友食品|603697.SH|2023-11-01|35.88|35.88|23.36|23.06|1.97|1.97|18|230.54|3.5|3.43|5.6|3.92|-118.64|35.88|33.17|15.73|
|五粮液|000858.SZ|2023-10-31|6055.31|6055.18|22.69|20.5|4.96|4.96|24.79|16.8|8.19|7.5|1.94|2.42|136.41|6056.33|5074.85|14.08|
|新乳业|002946.SZ|2023-10-31|115.33|112.7|31.9|26.69|4.63|4.63|11.16|7.53|1.15|1.08|0.56|0.64|137.55|153.95|148.65|14.53|
|有友食品|603697.SH|2023-10-31|35.54|35.54|23.14|22.84|1.95|1.95|17.82|228.35|3.47|3.4|5.65|3.95|-117.51|35.54|32.83|15.57|
|五粮液|000858.SZ|2023-10-30|6078.6|6078.47|22.77|20.58|4.98|4.98|24.88|16.87|8.22|7.53|1.93|2.42|136.94|6079.62|5098.14|14.15|
|新乳业|002946.SZ|2023-10-30|123.12|120.32|34.06|30.1|5.12|5.12|11.91|9.38|1.23|1.17|0.53|0.6|130.7|162.91|157.38|15.38|
|有友食品|603697.SH|2023-10-30|35.63|35.63|23.19|22.89|1.95|1.95|17.87|228.9|3.48|3.41|5.64|3.94|-117.79|35.63|32.92|15.61|
|五粮液|000858.SZ|2023-10-27|5938.47|5938.35|22.25|20.74|5.1|5.1|24.31|17.53|8.03|7.59|1.98|2.47|140.15|5940.49|5014.92|13.91|
|新乳业|002946.SZ|2023-10-27|119.66|116.93|33.1|29.25|4.97|4.97|11.58|9.12|1.2|1.14|0.54|0.62|127.03|159.44|153.92|15.04|
|有友食品|603697.SH|2023-10-27|36.01|36.01|23.45|20.82|2|2|18.06|52.05|3.52|3.54|5.58|3.9|-123.31|36.03|34.88|16.55|
|五粮液|000858.SZ|2023-10-26|5863.17|5863.04|21.97|20.48|5.04|5.04|24|17.31|7.93|7.49|2|2.5|138.37|5865.19|4939.61|13.71|
|新乳业|002946.SZ|2023-10-26|115.76|113.12|32.02|28.3|4.81|4.81|11.2|8.82|1.16|1.1|0.56|0.64|122.89|155.55|150.02|14.66|
|有友食品|603697.SH|2023-10-26|34.77|34.77|22.64|20.1|1.93|1.93|17.44|50.26|3.39|3.42|5.78|4.04|-119.07|34.79|33.64|15.96|
|五粮液|000858.SZ|2023-10-25|5796.79|5796.67|21.72|20.25|4.98|4.98|23.73|17.11|7.84|7.41|2.02|2.53|136.81|5798.81|4873.24|13.52|
|新乳业|002946.SZ|2023-10-25|114.98|112.36|31.81|28.11|4.78|4.78|11.12|8.76|1.15|1.09|0.57|0.64|122.06|154.77|149.24|14.58|
|有友食品|603697.SH|2023-10-25|34.6|34.6|22.53|20.01|1.92|1.92|17.35|50.01|3.38|3.41|5.81|4.06|-118.48|34.62|33.47|15.88|
|五粮液|000858.SZ|2023-10-24|5591.46|5591.34|20.95|19.53|4.8|4.8|22.89|16.51|7.56|7.15|2.1|2.63|131.96|5593.47|4667.9|12.95|
|新乳业|002946.SZ|2023-10-24|115.41|112.79|31.93|28.21|4.8|4.8|11.16|8.79|1.15|1.1|0.56|0.64|122.52|155.2|149.67|14.62|
|有友食品|603697.SH|2023-10-24|34.34|34.34|22.36|19.86|1.91|1.91|17.22|49.64|3.35|3.38|5.85|4.09|-117.6|34.37|33.22|15.75|
|五粮液|000858.SZ|2023-10-23|5579.81|5579.69|20.91|19.49|4.79|4.79|22.84|16.47|7.54|7.13|2.1|2.63|131.69|5581.83|4656.26|12.92|
|新乳业|002946.SZ|2023-10-23|115.85|113.21|32.05|28.32|4.81|4.81|11.21|8.83|1.16|1.1|0.56|0.64|122.98|155.63|150.11|14.67|
|有友食品|603697.SH|2023-10-23|33.15|33.15|21.58|19.16|1.84|1.84|16.62|47.91|3.24|3.26|6.06|4.24|-113.5|33.17|32.02|15.19|
|五粮液|000858.SZ|2023-10-20|5577.87|5577.75|20.9|19.48|4.79|4.79|22.83|16.47|7.54|7.13|2.1|2.63|131.64|5579.89|4654.31|12.91|
|新乳业|002946.SZ|2023-10-20|117.92|115.24|32.62|28.83|4.9|4.9|11.41|8.99|1.18|1.12|0.55|0.62|125.19|157.71|152.18|14.87|
|有友食品|603697.SH|2023-10-20|33.92|33.92|22.08|19.61|1.88|1.88|17.01|49.02|3.31|3.34|5.92|4.14|-116.14|33.94|32.79|15.55|
|五粮液|000858.SZ|2023-10-19|5599.22|5599.1|20.98|19.56|4.81|4.81|22.92|16.53|7.57|7.16|2.1|2.62|132.15|5601.24|4675.66|12.97|
|新乳业|002946.SZ|2023-10-19|119.22|116.51|32.98|29.15|4.95|4.95|11.53|9.09|1.19|1.13|0.55|0.62|126.57|159.01|153.48|15|
|有友食品|603697.SH|2023-10-19|33.96|33.96|22.11|19.63|1.89|1.89|17.03|49.09|3.31|3.34|5.92|4.14|-116.28|33.98|32.83|15.57|
|五粮液|000858.SZ|2023-10-18|5792.91|5792.79|21.7|20.23|4.98|4.98|23.71|17.1|7.83|7.4|2.03|2.53|136.72|5794.93|4869.36|13.51|
|新乳业|002946.SZ|2023-10-18|120.26|117.52|33.27|29.4|5|5|11.63|9.16|1.2|1.14|0.54|0.61|127.67|160.05|154.52|15.1|
|有友食品|603697.SH|2023-10-18|34.34|34.34|22.36|19.86|1.91|1.91|17.22|49.64|3.35|3.38|5.85|4.09|-117.6|34.37|33.22|15.75|
|五粮液|000858.SZ|2023-10-17|5838.33|5838.2|21.87|20.39|5.02|5.02|23.9|17.24|7.89|7.46|2.01|2.51|137.79|5840.34|4914.77|13.64|
|新乳业|002946.SZ|2023-10-17|123.12|120.32|34.06|30.1|5.12|5.12|11.91|9.38|1.23|1.17|0.53|0.6|130.7|162.91|157.38|15.38|
|有友食品|603697.SH|2023-10-17|34.99|34.99|22.78|20.23|1.94|1.94|17.55|50.57|3.42|3.44|5.74|4.02|-119.8|35.01|33.86|16.06|
|五粮液|000858.SZ|2023-10-16|5827.85|5827.72|21.83|20.36|5.01|5.01|23.85|17.2|7.88|7.45|2.01|2.52|137.54|5829.86|4904.29|13.61|
|新乳业|002946.SZ|2023-10-16|123.64|120.82|34.2|30.23|5.14|5.14|11.96|9.42|1.24|1.17|0.53|0.6|131.26|163.43|157.9|15.43|
|有友食品|603697.SH|2023-10-16|34.99|34.99|22.78|20.23|1.94|1.94|17.55|50.57|3.42|3.44|5.74|4.02|-119.8|35.01|33.86|16.06|
|五粮液|000858.SZ|2023-10-13|5963.31|5963.19|22.34|20.83|5.12|5.12|24.41|17.6|8.06|7.62|1.97|2.46|140.74|5965.33|5039.76|13.98|
|新乳业|002946.SZ|2023-10-13|123.64|120.82|34.2|30.23|5.14|5.14|11.96|9.42|1.24|1.17|0.53|0.6|131.26|163.43|157.9|15.43|
|有友食品|603697.SH|2023-10-13|35.07|35.07|22.83|20.28|1.95|1.95|17.59|50.69|3.42|3.45|5.73|4.01|-120.09|35.09|33.94|16.1|
|五粮液|000858.SZ|2023-10-12|6044.83|6044.7|22.65|21.11|5.19|5.19|24.74|17.85|8.17|7.72|1.94|2.43|142.66|6046.85|5121.27|14.21|
|新乳业|002946.SZ|2023-10-12|124.94|122.09|34.56|30.54|5.19|5.19|12.09|9.52|1.25|1.19|0.52|0.59|132.63|164.73|159.2|15.56|
|有友食品|603697.SH|2023-10-12|35.63|35.63|23.19|20.6|1.98|1.98|17.87|51.5|3.48|3.51|5.64|3.94|-122|35.65|34.5|16.36|
|五粮液|000858.SZ|2023-10-11|5966.03|5965.91|22.35|20.84|5.13|5.13|24.42|17.61|8.07|7.62|1.97|2.46|140.8|5968.05|5042.48|13.99|
|新乳业|002946.SZ|2023-10-11|125.37|122.52|34.68|30.65|5.21|5.21|12.13|9.55|1.25|1.19|0.52|0.59|133.09|165.16|159.63|15.6|
|有友食品|603697.SH|2023-10-11|35.84|35.84|23.33|20.72|1.99|1.99|17.98|51.81|3.5|3.53|5.6|3.92|-122.73|35.86|34.71|16.46|
|五粮液|000858.SZ|2023-10-10|5954.77|5954.65|22.31|20.8|5.12|5.12|24.37|17.58|8.05|7.61|1.97|2.47|140.54|5956.79|5031.22|13.96|
|新乳业|002946.SZ|2023-10-10|123.72|120.91|34.22|30.25|5.14|5.14|11.97|9.43|1.24|1.18|0.53|0.6|131.35|163.51|157.98|15.44|
|有友食品|603697.SH|2023-10-10|35.84|35.84|23.33|20.72|1.99|1.99|17.98|51.81|3.5|3.53|5.6|3.92|-122.73|35.86|34.71|16.46|
|五粮液|000858.SZ|2023-10-09|5988.16|5988.03|22.44|20.92|5.15|5.15|24.51|17.68|8.1|7.65|1.96|2.45|141.32|5990.17|5064.6|14.05|
|新乳业|002946.SZ|2023-10-09|123.46|120.65|34.15|30.18|5.13|5.13|11.94|9.41|1.23|1.17|0.53|0.6|131.07|163.25|157.73|15.41|
|有友食品|603697.SH|2023-10-09|36.27|36.27|23.61|20.97|2.02|2.02|18.19|52.42|3.54|3.57|5.54|3.87|-124.19|36.29|35.14|16.67|
|五粮液|000858.SZ|2023-09-28|6059.19|6059.06|22.7|21.16|5.21|5.21|24.8|17.89|8.19|7.74|1.94|2.42|143|6061.21|5135.63|14.25|
|新乳业|002946.SZ|2023-09-28|124.5|121.67|34.44|30.44|5.17|5.17|12.04|9.49|1.24|1.18|0.52|0.59|132.17|164.29|158.76|15.51|
|有友食品|603697.SH|2023-09-28|37.21|37.21|24.22|21.51|2.07|2.07|18.66|53.78|3.63|3.66|5.4|3.78|-127.41|37.23|36.08|17.11|
|五粮液|000858.SZ|2023-09-27|6078.21|6078.08|22.77|21.23|5.22|5.22|24.88|17.94|8.22|7.77|1.93|2.42|143.45|6080.23|5154.65|14.3|
|新乳业|002946.SZ|2023-09-27|126.5|123.62|34.99|30.92|5.26|5.26|12.24|9.64|1.26|1.2|0.51|0.58|134.29|166.28|160.76|15.71|
|有友食品|603697.SH|2023-09-27|37.51|37.51|24.42|21.69|2.08|2.08|18.81|54.22|3.66|3.69|5.36|3.75|-128.44|37.53|36.38|17.26|
|五粮液|000858.SZ|2023-09-26|6080.54|6080.41|22.78|21.24|5.22|5.22|24.89|17.95|8.22|7.77|1.93|2.41|143.5|6082.56|5156.98|14.31|
|新乳业|002946.SZ|2023-09-26|124.76|121.92|34.51|30.5|5.18|5.18|12.07|9.51|1.25|1.19|0.52|0.59|132.45|164.55|159.02|15.54|
|有友食品|603697.SH|2023-09-26|37.29|37.29|24.28|21.56|2.07|2.07|18.7|53.91|3.64|3.67|5.39|3.77|-127.71|37.32|36.17|17.15|
|五粮液|000858.SZ|2023-09-25|6167.88|6167.74|23.11|21.54|5.3|5.3|25.25|18.21|8.34|7.88|1.9|2.38|145.57|6169.89|5244.32|14.55|
