open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
25.87,26.08,25.72,26.03,7340800.0,002557.SZ,20250306,洽洽食品,NA,CNY
26.01,26.08,25.8,25.9,7439400.0,002557.SZ,20250307,洽洽食品,NA,CNY
25.9,26.11,25.76,26.1,7169700.0,002557.SZ,20250310,洽洽食品,NA,CNY
25.91,26.34,25.86,26.34,8014900.0,002557.SZ,20250311,洽洽食品,NA,CNY
26.38,26.5,26.09,26.09,8966900.0,002557.SZ,20250312,洽洽食品,NA,CNY
26.06,26.19,25.9,26.0,6013200.0,002557.SZ,20250313,洽洽食品,NA,CNY
26.08,27.22,26.03,27.15,20502800.0,002557.SZ,20250314,洽洽食品,NA,CNY
27.28,27.56,27.01,27.01,11640300.0,002557.SZ,20250317,洽洽食品,NA,CNY
27.13,27.17,26.81,26.95,7202000.0,002557.SZ,20250318,洽洽食品,NA,CNY
26.95,27.05,26.77,27.01,5190400.0,002557.SZ,20250319,洽洽食品,NA,CNY
26.91,26.99,26.44,26.49,7427500.0,002557.SZ,20250320,洽洽食品,NA,CNY
26.44,26.58,26.1,26.25,5721000.0,002557.SZ,20250321,洽洽食品,NA,CNY
26.35,26.39,26.07,26.38,4741600.0,002557.SZ,20250324,洽洽食品,NA,CNY
26.34,26.67,26.17,26.66,6127400.0,002557.SZ,20250325,洽洽食品,NA,CNY
26.57,26.69,26.44,26.47,4612300.0,002557.SZ,20250326,洽洽食品,NA,CNY
26.43,26.63,26.32,26.58,3676500.0,002557.SZ,20250327,洽洽食品,NA,CNY
26.57,26.67,26.27,26.29,4023800.0,002557.SZ,20250328,洽洽食品,NA,CNY
26.26,26.38,25.94,25.96,5319200.0,002557.SZ,20250331,洽洽食品,NA,CNY
26.0,26.33,25.9,26.27,3903000.0,002557.SZ,20250401,洽洽食品,NA,CNY
26.27,26.57,26.17,26.39,4175000.0,002557.SZ,20250402,洽洽食品,NA,CNY
26.22,26.64,26.12,26.6,5105300.0,002557.SZ,20250403,洽洽食品,NA,CNY
25.57,26.2,23.94,24.29,12444800.0,002557.SZ,20250407,洽洽食品,NA,CNY
24.46,25.8,24.46,25.65,11485200.0,002557.SZ,20250408,洽洽食品,NA,CNY
25.35,26.34,25.02,26.21,9366900.0,002557.SZ,20250409,洽洽食品,NA,CNY
26.04,26.83,25.83,26.62,10522800.0,002557.SZ,20250410,洽洽食品,NA,CNY
26.28,26.47,26.04,26.17,6875600.0,002557.SZ,20250411,洽洽食品,NA,CNY
26.17,26.65,26.06,26.49,6818700.0,002557.SZ,20250414,洽洽食品,NA,CNY
26.46,27.44,26.25,27.17,15962200.0,002557.SZ,20250415,洽洽食品,NA,CNY
26.9,27.49,26.8,27.49,13383100.0,002557.SZ,20250416,洽洽食品,NA,CNY
27.24,28.1,26.97,27.74,14560700.0,002557.SZ,20250417,洽洽食品,NA,CNY
27.5,27.64,26.68,26.7,10776400.0,002557.SZ,20250418,洽洽食品,NA,CNY
26.58,26.87,26.45,26.7,7322800.0,002557.SZ,20250421,洽洽食品,NA,CNY
26.55,27.0,26.21,26.59,7967500.0,002557.SZ,20250422,洽洽食品,NA,CNY
26.45,26.5,25.88,25.9,9602500.0,002557.SZ,20250423,洽洽食品,NA,CNY
23.36,24.3,23.36,23.99,27094800.0,002557.SZ,20250424,洽洽食品,NA,CNY
23.88,24.14,23.69,23.89,10271500.0,002557.SZ,20250425,洽洽食品,NA,CNY
23.9,24.0,23.22,23.27,10822000.0,002557.SZ,20250428,洽洽食品,NA,CNY
23.27,23.5,23.04,23.4,7566200.0,002557.SZ,20250429,洽洽食品,NA,CNY
23.27,23.48,23.12,23.18,6534500.0,002557.SZ,20250430,洽洽食品,NA,CNY
23.2,23.44,22.87,23.44,9540700.0,002557.SZ,20250506,洽洽食品,NA,CNY
